date,close
1985-03-13,0.0825083
1985-03-14,0.0825083
1985-03-15,0.0858382
1985-03-18,0.0867654
1985-03-19,0.0834056
1985-03-20,0.0843328
1985-03-21,0.0858382
1985-03-22,0.0843328
1985-03-25,0.0819101
1985-03-26,0.0855291
1985-03-27,0.0831065
1985-03-28,0.0831065
1985-03-29,0.0840237
1985-04-01,0.0819101
1985-04-02,0.0797567
1985-04-03,0.0797567
1985-04-04,0.0791486
1985-04-08,0.0742834
1985-04-09,0.0742834
1985-04-10,0.0797567
1985-04-11,0.081292
1985-04-12,0.0791486
1985-04-15,0.081292
1985-04-16,0.0819101
1985-04-17,0.0858382
1985-04-18,0.0867654
1985-04-19,0.0855291
1985-04-22,0.0819101
1985-04-23,0.0840237
1985-04-24,0.0834056
1985-04-25,0.0834056
1985-04-26,0.0831065
1985-04-29,0.0800558
1985-04-30,0.080674
1985-05-01,0.0791486
1985-05-02,0.0730472
1985-05-03,0.0761278
1985-05-06,0.0749015
1985-05-07,0.0761278
1985-05-08,0.0755096
1985-05-09,0.0761278
1985-05-10,0.0767259
1985-05-13,0.0761278
1985-05-14,0.0749015
1985-05-15,0.0761278
1985-05-16,0.081292
1985-05-17,0.0825083
1985-05-20,0.081292
1985-05-21,0.0785404
1985-05-22,0.0782314
1985-05-23,0.0749015
1985-05-24,0.0688002
1985-05-28,0.0639349
1985-05-29,0.0648422
1985-05-30,0.0666666
1985-05-31,0.0660485
1985-06-03,0.0608843
1985-06-04,0.0654603
1985-06-05,0.0639349
1985-06-06,0.0645431
1985-06-07,0.0621106
1985-06-10,0.0612033
1985-06-11,0.0612033
1985-06-12,0.0599771
1985-06-13,0.0563182
1985-06-14,0.0560192
1985-06-17,0.0563182
1985-06-18,0.0578435
1985-06-19,0.0593689
1985-06-20,0.0599771
1985-06-21,0.0612033
1985-06-24,0.0654603
1985-06-25,0.0663775
1985-06-26,0.0688002
1985-06-27,0.0697173
1985-06-28,0.0685011
1985-07-01,0.0688002
1985-07-02,0.0654603
1985-07-03,0.0663775
1985-07-05,0.0666666
1985-07-08,0.0666666
1985-07-09,0.0666666
1985-07-10,0.0685011
1985-07-11,0.0685011
1985-07-12,0.067883
1985-07-15,0.0672648
1985-07-16,0.0663775
1985-07-17,0.0666666
1985-07-18,0.0654603
1985-07-19,0.0660485
1985-07-22,0.0639349
1985-07-23,0.0627286
1985-07-24,0.0614924
1985-07-25,0.0630078
1985-07-26,0.0630078
1985-07-29,0.0608843
1985-07-30,0.0614924
1985-07-31,0.0602661
1985-08-01,0.0602661
1985-08-02,0.0599771
1985-08-05,0.0584418
1985-08-06,0.0578435
1985-08-07,0.0563182
1985-08-08,0.0575345
1985-08-09,0.0578435
1985-08-12,0.0569264
1985-08-13,0.0578435
1985-08-14,0.055411
1985-08-15,0.0548028
1985-08-16,0.055411
1985-08-19,0.0569264
1985-08-20,0.0578435
1985-08-21,0.0578435
1985-08-22,0.0563182
1985-08-23,0.0560192
1985-08-26,0.0575345
1985-08-27,0.0578435
1985-08-28,0.0578435
1985-08-29,0.0563182
1985-08-30,0.0569264
1985-09-03,0.0560192
1985-09-04,0.0563182
1985-09-05,0.0563182
1985-09-06,0.0569264
1985-09-09,0.0578435
1985-09-10,0.0584418
1985-09-11,0.0587409
1985-09-12,0.0612033
1985-09-13,0.0599771
1985-09-16,0.0578435
1985-09-17,0.0578435
1985-09-18,0.0614924
1985-09-19,0.0645431
1985-09-20,0.0636359
1985-09-23,0.0639349
1985-09-24,0.0627286
1985-09-25,0.0602661
1985-09-26,0.0602661
1985-09-27,0.0602661
1985-09-30,0.0599771
1985-10-01,0.0599771
1985-10-02,0.0593689
1985-10-03,0.0587409
1985-10-04,0.0569264
1985-10-07,0.0569264
1985-10-08,0.0575345
1985-10-09,0.0569264
1985-10-10,0.0602661
1985-10-11,0.0608843
1985-10-14,0.0630078
1985-10-15,0.0645431
1985-10-16,0.0685011
1985-10-17,0.0691191
1985-10-18,0.0672648
1985-10-21,0.0654603
1985-10-22,0.0685011
1985-10-23,0.0685011
1985-10-24,0.0697173
1985-10-25,0.0685011
1985-10-28,0.0685011
1985-10-29,0.067883
1985-10-30,0.0721499
1985-10-31,0.0706345
1985-11-01,0.0706345
1985-11-04,0.0709436
1985-11-05,0.0706345
1985-11-06,0.0730472
1985-11-07,0.0742834
1985-11-08,0.0779423
1985-11-11,0.0761278
1985-11-12,0.0755096
1985-11-13,0.0736653
1985-11-14,0.0761278
1985-11-15,0.0755096
1985-11-18,0.0755096
1985-11-19,0.0730472
1985-11-20,0.0721499
1985-11-21,0.0721499
1985-11-22,0.0721499
1985-11-25,0.072439
1985-11-26,0.0736653
1985-11-27,0.0761278
1985-11-29,0.076407
1985-12-02,0.0767259
1985-12-03,0.076407
1985-12-04,0.0779423
1985-12-05,0.076407
1985-12-06,0.0749015
1985-12-09,0.0736653
1985-12-10,0.0739844
1985-12-11,0.0749015
1985-12-12,0.0761278
1985-12-13,0.0761278
1985-12-16,0.0791486
1985-12-17,0.0782314
1985-12-18,0.0843328
1985-12-19,0.0855291
1985-12-20,0.0849309
1985-12-23,0.0831065
1985-12-24,0.0825083
1985-12-26,0.0825083
1985-12-27,0.0849309
1985-12-30,0.0843328
1985-12-31,0.0834056
1986-01-02,0.0843328
1986-01-03,0.0849309
1986-01-06,0.0843328
1986-01-07,0.0873834
1986-01-08,0.0867654
1986-01-09,0.0858382
1986-01-10,0.0861472
1986-01-13,0.0873834
1986-01-14,0.0883006
1986-01-15,0.0907133
1986-01-16,0.0931559
1986-01-17,0.0910124
1986-01-20,0.0907133
1986-01-21,0.0910124
1986-01-22,0.0889088
1986-01-23,0.0873834
1986-01-24,0.0858382
1986-01-27,0.0840237
1986-01-28,0.0843328
1986-01-29,0.089507
1986-01-30,0.0873834
1986-01-31,0.0876925
1986-02-03,0.0907133
1986-02-04,0.0901151
1986-02-05,0.0901151
1986-02-06,0.0913314
1986-02-07,0.0910124
1986-02-10,0.0907133
1986-02-11,0.0907133
1986-02-12,0.0910124
1986-02-13,0.0907133
1986-02-14,0.0901151
1986-02-18,0.0907133
1986-02-19,0.0950002
1986-02-20,0.0952893
1986-02-21,0.0959075
1986-02-24,0.0977319
1986-02-25,0.100165
1986-02-26,0.0986292
1986-02-27,0.0971138
1986-02-28,0.0950002
1986-03-03,0.093465
1986-03-04,0.093465
1986-03-05,0.0959075
1986-03-06,0.0964857
1986-03-07,0.093764
1986-03-10,0.093465
1986-03-11,0.0943821
1986-03-12,0.093764
1986-03-13,0.093764
1986-03-14,0.0989283
1986-03-17,0.0986292
1986-03-18,0.101999
1986-03-19,0.100763
1986-03-20,0.107163
1986-03-21,0.10473
1986-03-24,0.101391
1986-03-25,0.105937
1986-03-26,0.107163
1986-03-27,0.107163
1986-03-31,0.107163
1986-04-01,0.103494
1986-04-02,0.103494
1986-04-03,0.102597
1986-04-04,0.101391
1986-04-07,0.103494
1986-04-08,0.10473
1986-04-09,0.102896
1986-04-10,0.103494
1986-04-11,0.102597
1986-04-14,0.101999
1986-04-15,0.103814
1986-04-16,0.107163
1986-04-17,0.110204
1986-04-18,0.112946
1986-04-21,0.115378
1986-04-22,0.113534
1986-04-23,0.112328
1986-04-24,0.119027
1986-04-25,0.122367
1986-04-28,0.121479
1986-04-29,0.118698
1986-04-30,0.1148
1986-05-01,0.1148
1986-05-02,0.115707
1986-05-05,0.121809
1986-05-06,0.123813
1986-05-07,0.119376
1986-05-08,0.125467
1986-05-09,0.126704
1986-05-12,0.138219
1986-05-13,0.136703
1986-05-14,0.139724
1986-05-15,0.136703
1986-05-16,0.136703
1986-05-19,0.135148
1986-05-20,0.13428
1986-05-21,0.140342
1986-05-22,0.139465
1986-05-23,0.140342
1986-05-27,0.139724
1986-05-28,0.141309
1986-05-29,0.140342
1986-05-30,0.140342
1986-06-02,0.14096
1986-06-03,0.143622
1986-06-04,0.147051
1986-06-05,0.147391
1986-06-06,0.143402
1986-06-09,0.136703
1986-06-10,0.136703
1986-06-11,0.137032
1986-06-12,0.136703
1986-06-13,0.138219
1986-06-16,0.136045
1986-06-17,0.129923
1986-06-18,0.129923
1986-06-19,0.133044
1986-06-20,0.136703
1986-06-23,0.131808
1986-06-24,0.132137
1986-06-25,0.136045
1986-06-26,0.137631
1986-06-27,0.136045
1986-06-30,0.136045
1986-07-01,0.13428
1986-07-02,0.137032
1986-07-03,0.142754
1986-07-07,0.135148
1986-07-08,0.129923
1986-07-09,0.131539
1986-07-10,0.13428
1986-07-11,0.14096
1986-07-14,0.137631
1986-07-15,0.132137
1986-07-16,0.127002
1986-07-17,0.122367
1986-07-18,0.120562
1986-07-21,0.127002
1986-07-22,0.131539
1986-07-23,0.129325
1986-07-24,0.125746
1986-07-25,0.129046
1986-07-28,0.122965
1986-07-29,0.118698
1986-07-30,0.115707
1986-07-31,0.118698
1986-08-01,0.119027
1986-08-04,0.119376
1986-08-05,0.121809
1986-08-06,0.11812
1986-08-07,0.120562
1986-08-08,0.119964
1986-08-11,0.127002
1986-08-12,0.129923
1986-08-13,0.136703
1986-08-14,0.136703
1986-08-15,0.135746
1986-08-18,0.13428
1986-08-19,0.13428
1986-08-20,0.137631
1986-08-21,0.135746
1986-08-22,0.137631
1986-08-25,0.138219
1986-08-26,0.139115
1986-08-27,0.140342
1986-08-28,0.143402
1986-08-29,0.140342
1986-09-02,0.131808
1986-09-03,0.131808
1986-09-04,0.13454
1986-09-05,0.133363
1986-09-08,0.131808
1986-09-09,0.135746
1986-09-10,0.133044
1986-09-11,0.123813
1986-09-12,0.120562
1986-09-15,0.125746
1986-09-16,0.132137
1986-09-17,0.129923
1986-09-18,0.129046
1986-09-19,0.127551
1986-09-22,0.133612
1986-09-23,0.137032
1986-09-24,0.133363
1986-09-25,0.130931
1986-09-26,0.129923
1986-09-29,0.123245
1986-09-30,0.127002
1986-10-01,0.129325
1986-10-02,0.129325
1986-10-03,0.128179
1986-10-06,0.129325
1986-10-07,0.125467
1986-10-08,0.124161
1986-10-09,0.125467
1986-10-10,0.126056
1986-10-13,0.131539
1986-10-14,0.129046
1986-10-15,0.126704
1986-10-16,0.127551
1986-10-17,0.127551
1986-10-20,0.124839
1986-10-21,0.124161
1986-10-22,0.123245
1986-10-23,0.125746
1986-10-24,0.125467
1986-10-27,0.129046
1986-10-28,0.126704
1986-10-29,0.126704
1986-10-30,0.129923
1986-10-31,0.131539
1986-11-03,0.133044
1986-11-04,0.135746
1986-11-05,0.140342
1986-11-06,0.137032
1986-11-07,0.135746
1986-11-10,0.13428
1986-11-11,0.13454
1986-11-12,0.139115
1986-11-13,0.13454
1986-11-14,0.133612
1986-11-17,0.138219
1986-11-18,0.13428
1986-11-19,0.133044
1986-11-20,0.133612
1986-11-21,0.136703
1986-11-24,0.14422
1986-11-25,0.152535
1986-11-26,0.153761
1986-11-28,0.151917
1986-12-01,0.152235
1986-12-02,0.15742
1986-12-03,0.162245
1986-12-04,0.161298
1986-12-05,0.166243
1986-12-08,0.161298
1986-12-09,0.160759
1986-12-10,0.165036
1986-12-11,0.162534
1986-12-12,0.156492
1986-12-15,0.158606
1986-12-16,0.161298
1986-12-17,0.156492
1986-12-18,0.15716
1986-12-19,0.159863
1986-12-22,0.159863
1986-12-23,0.159863
1986-12-24,0.158945
1986-12-26,0.155546
1986-12-29,0.153761
1986-12-30,0.155546
1986-12-31,0.153761
1987-01-02,0.154947
1987-01-05,0.163152
1987-01-06,0.166243
1987-01-07,0.169832
1987-01-08,0.169832
1987-01-09,0.172314
1987-01-12,0.172634
1987-01-13,0.169204
1987-01-14,0.182683
1987-01-15,0.189073
1987-01-16,0.185036
1987-01-19,0.201576
1987-01-20,0.195743
1987-01-21,0.186032
1987-01-22,0.199093
1987-01-23,0.190559
1987-01-26,0.188784
1987-01-27,0.200349
1987-01-28,0.21002
1987-01-29,0.205483
1987-01-30,0.210678
1987-02-02,0.211913
1987-02-03,0.210678
1987-02-04,0.208833
1987-02-05,0.204207
1987-02-06,0.204865
1987-02-09,0.199741
1987-02-10,0.200349
1987-02-11,0.214346
1987-02-12,0.222531
1987-02-13,0.235951
1987-02-17,0.252091
1987-02-18,0.241115
1987-02-19,0.236857
1987-02-20,0.232252
1987-02-23,0.23959
1987-02-24,0.248462
1987-02-25,0.26239
1987-02-26,0.26239
1987-02-27,0.265481
1987-03-02,0.256009
1987-03-03,0.246618
1987-03-04,0.256657
1987-03-05,0.260017
1987-03-06,0.255082
1987-03-09,0.245082
1987-03-10,0.253288
1987-03-11,0.251493
1987-03-12,0.247535
1987-03-13,0.241115
1987-03-16,0.247535
1987-03-17,0.254214
1987-03-18,0.250227
1987-03-19,0.259698
1987-03-20,0.259129
1987-03-23,0.256009
1987-03-24,0.251493
1987-03-25,0.253288
1987-03-26,0.255082
1987-03-27,0.246618
1987-03-30,0.237157
1987-03-31,0.244733
1987-04-01,0.253288
1987-04-02,0.272499
1987-04-03,0.272499
1987-04-06,0.265481
1987-04-07,0.257205
1987-04-08,0.261832
1987-04-09,0.269338
1987-04-10,0.266687
1987-04-13,0.256009
1987-04-14,0.257853
1987-04-15,0.269338
1987-04-16,0.271273
1987-04-20,0.269996
1987-04-21,0.283734
1987-04-22,0.28187
1987-04-23,0.288321
1987-04-24,0.283734
1987-04-27,0.284632
1987-04-28,0.292288
1987-04-29,0.294941
1987-04-30,0.300822
1987-05-01,0.303544
1987-05-04,0.302607
1987-05-05,0.30479
1987-05-06,0.303544
1987-05-07,0.30479
1987-05-08,0.299896
1987-05-11,0.292936
1987-05-12,0.287065
1987-05-13,0.2984
1987-05-14,0.301092
1987-05-15,0.297423
1987-05-18,0.288011
1987-05-19,0.278211
1987-05-20,0.283116
1987-05-21,0.283116
1987-05-22,0.28187
1987-05-26,0.296147
1987-05-27,0.302278
1987-05-28,0.303833
1987-05-29,0.300174
1987-06-01,0.295519
1987-06-02,0.293575
1987-06-03,0.295519
1987-06-04,0.2984
1987-06-05,0.295519
1987-06-08,0.295519
1987-06-09,0.2984
1987-06-10,0.2984
1987-06-11,0.300174
1987-06-12,0.300174
1987-06-15,0.2984
1987-06-16,0.315418
1987-06-17,0.307702
1987-06-18,0.315418
1987-06-19,0.311569
1987-06-22,0.319057
1987-06-23,0.313594
1987-06-24,0.319057
1987-06-25,0.307702
1987-06-26,0.307702
1987-06-29,0.309915
1987-06-30,0.307702
1987-07-01,0.303833
1987-07-02,0.308639
1987-07-06,0.309915
1987-07-07,0.2984
1987-07-08,0.283116
1987-07-09,0.287065
1987-07-10,0.288939
1987-07-13,0.307702
1987-07-14,0.326614
1987-07-15,0.33432
1987-07-16,0.33432
1987-07-17,0.328768
1987-07-20,0.317531
1987-07-21,0.31446
1987-07-22,0.322995
1987-07-23,0.317531
1987-07-24,0.322995
1987-07-27,0.32124
1987-07-28,0.318429
1987-07-29,0.311569
1987-07-30,0.315418
1987-07-31,0.313594
1987-08-03,0.306006
1987-08-04,0.32124
1987-08-05,0.328768
1987-08-06,0.351568
1987-08-07,0.353462
1987-08-10,0.36714
1987-08-11,0.376861
1987-08-12,0.371078
1987-08-13,0.372922
1987-08-14,0.372922
1987-08-17,0.376861
1987-08-18,0.371078
1987-08-19,0.38053
1987-08-20,0.393968
1987-08-21,0.40338
1987-08-24,0.397617
1987-08-25,0.395703
1987-08-26,0.395703
1987-08-27,0.395703
1987-08-28,0.395703
1987-08-31,0.410996
1987-09-01,0.399391
1987-09-02,0.395703
1987-09-03,0.389891
1987-09-04,0.384218
1987-09-08,0.379662
1987-09-09,0.401555
1987-09-10,0.409132
1987-09-11,0.414595
1987-09-14,0.40338
1987-09-15,0.393968
1987-09-16,0.393968
1987-09-17,0.395703
1987-09-18,0.393968
1987-09-21,0.382314
1987-09-22,0.411954
1987-09-23,0.420378
1987-09-24,0.429939
1987-09-25,0.437785
1987-09-28,0.424445
1987-09-29,0.414595
1987-09-30,0.429939
1987-10-01,0.443288
1987-10-02,0.445063
1987-10-05,0.450855
1987-10-06,0.424445
1987-10-07,0.422541
1987-10-08,0.412841
1987-10-09,0.411954
1987-10-12,0.405154
1987-10-13,0.414595
1987-10-14,0.405154
1987-10-15,0.395703
1987-10-16,0.36714
1987-10-19,0.277643
1987-10-20,0.26239
1987-10-21,0.30799
1987-10-22,0.279757
1987-10-23,0.270306
1987-10-26,0.213159
1987-10-27,0.230188
1987-10-28,0.255082
1987-10-29,0.300822
1987-10-30,0.293893
1987-11-02,0.294941
1987-11-03,0.275789
1987-11-04,0.274024
1987-11-05,0.289238
1987-11-06,0.287383
1987-11-09,0.283396
1987-11-10,0.275789
1987-11-11,0.283396
1987-11-12,0.294941
1987-11-13,0.283396
1987-11-16,0.279757
1987-11-17,0.266387
1987-11-18,0.275789
1987-11-19,0.26239
1987-11-20,0.270306
1987-11-23,0.275789
1987-11-24,0.281561
1987-11-25,0.277643
1987-11-27,0.266387
1987-11-30,0.251193
1987-12-01,0.252988
1987-12-02,0.247236
1987-12-03,0.231962
1987-12-04,0.234136
1987-12-07,0.251193
1987-12-08,0.26239
1987-12-09,0.266387
1987-12-10,0.264543
1987-12-11,0.258801
1987-12-14,0.283396
1987-12-15,0.285569
1987-12-16,0.298629
1987-12-17,0.298629
1987-12-18,0.30799
1987-12-21,0.317781
1987-12-22,0.316006
1987-12-23,0.32151
1987-12-24,0.324231
1987-12-28,0.306286
1987-12-29,0.320602
1987-12-30,0.330352
1987-12-31,0.319655
1988-01-04,0.340611
1988-01-05,0.339495
1988-01-06,0.333074
1988-01-07,0.338567
1988-01-08,0.304541
1988-01-11,0.323284
1988-01-12,0.319655
1988-01-13,0.32151
1988-01-14,0.32151
1988-01-15,0.326335
1988-01-18,0.325397
1988-01-19,0.325397
1988-01-20,0.302607
1988-01-21,0.305329
1988-01-22,0.298629
1988-01-25,0.311201
1988-01-26,0.302607
1988-01-27,0.302607
1988-01-28,0.313812
1988-01-29,0.316006
1988-02-01,0.317781
1988-02-02,0.313812
1988-02-03,0.300822
1988-02-04,0.302607
1988-02-05,0.293893
1988-02-08,0.294941
1988-02-09,0.302607
1988-02-10,0.312068
1988-02-11,0.308938
1988-02-12,0.312068
1988-02-16,0.313812
1988-02-17,0.318757
1988-02-18,0.317781
1988-02-19,0.317781
1988-02-22,0.329066
1988-02-23,0.325397
1988-02-24,0.32151
1988-02-25,0.317781
1988-02-26,0.317781
1988-02-29,0.327312
1988-03-01,0.329066
1988-03-02,0.340611
1988-03-03,0.353791
1988-03-04,0.356812
1988-03-07,0.356812
1988-03-08,0.351886
1988-03-09,0.355885
1988-03-10,0.34436
1988-03-11,0.348297
1988-03-14,0.351886
1988-03-15,0.342466
1988-03-16,0.35095
1988-03-17,0.342466
1988-03-18,0.340611
1988-03-21,0.334021
1988-03-22,0.334878
1988-03-23,0.323284
1988-03-24,0.311201
1988-03-25,0.305329
1988-03-28,0.316006
1988-03-29,0.312068
1988-03-30,0.300822
1988-03-31,0.304541
1988-04-04,0.294941
1988-04-05,0.298629
1988-04-06,0.317781
1988-04-07,0.310223
1988-04-08,0.312068
1988-04-11,0.316006
1988-04-12,0.317781
1988-04-13,0.313812
1988-04-14,0.300822
1988-04-15,0.300822
1988-04-18,0.304541
1988-04-19,0.306286
1988-04-20,0.302607
1988-04-21,0.300822
1988-04-22,0.305329
1988-04-25,0.311201
1988-04-26,0.316006
1988-04-27,0.317781
1988-04-28,0.315069
1988-04-29,0.312068
1988-05-02,0.312068
1988-05-03,0.317781
1988-05-04,0.319655
1988-05-05,0.317781
1988-05-06,0.313812
1988-05-09,0.310223
1988-05-10,0.311201
1988-05-11,0.300822
1988-05-12,0.302607
1988-05-13,0.30799
1988-05-16,0.313812
1988-05-17,0.30799
1988-05-18,0.302607
1988-05-19,0.296755
1988-05-20,0.294941
1988-05-23,0.289238
1988-05-24,0.295817
1988-05-25,0.292936
1988-05-26,0.299896
1988-05-27,0.302607
1988-05-31,0.316006
1988-06-01,0.323284
1988-06-02,0.317781
1988-06-03,0.327312
1988-06-06,0.334878
1988-06-07,0.334878
1988-06-08,0.342466
1988-06-09,0.33119
1988-06-10,0.338567
1988-06-13,0.342466
1988-06-14,0.34436
1988-06-15,0.348297
1988-06-16,0.338567
1988-06-17,0.340611
1988-06-20,0.335756
1988-06-21,0.341508
1988-06-22,0.347041
1988-06-23,0.342466
1988-06-24,0.342466
1988-06-27,0.338567
1988-06-28,0.351886
1988-06-29,0.353143
1988-06-30,0.351886
1988-07-01,0.353791
1988-07-05,0.359534
1988-07-06,0.353791
1988-07-07,0.349215
1988-07-08,0.34436
1988-07-11,0.343472
1988-07-12,0.340611
1988-07-13,0.340611
1988-07-14,0.342466
1988-07-15,0.342466
1988-07-18,0.346453
1988-07-19,0.340611
1988-07-20,0.336644
1988-07-21,0.327312
1988-07-22,0.323284
1988-07-25,0.325397
1988-07-26,0.325397
1988-07-27,0.325397
1988-07-28,0.324231
1988-07-29,0.337949
1988-08-01,0.342466
1988-08-02,0.339495
1988-08-03,0.340611
1988-08-04,0.339495
1988-08-05,0.336644
1988-08-08,0.334878
1988-08-09,0.33119
1988-08-10,0.318757
1988-08-11,0.329066
1988-08-12,0.323284
1988-08-15,0.313812
1988-08-16,0.323284
1988-08-17,0.319655
1988-08-18,0.323284
1988-08-19,0.310223
1988-08-22,0.302607
1988-08-23,0.300822
1988-08-24,0.310223
1988-08-25,0.305329
1988-08-26,0.306286
1988-08-29,0.311201
1988-08-30,0.311201
1988-08-31,0.303544
1988-09-01,0.295817
1988-09-02,0.302607
1988-09-06,0.295817
1988-09-07,0.290992
1988-09-08,0.294941
1988-09-09,0.30799
1988-09-12,0.312068
1988-09-13,0.312068
1988-09-14,0.319655
1988-09-15,0.316644
1988-09-16,0.32151
1988-09-19,0.317781
1988-09-20,0.316006
1988-09-21,0.325397
1988-09-22,0.334878
1988-09-23,0.333074
1988-09-26,0.325397
1988-09-27,0.330352
1988-09-28,0.33119
1988-09-29,0.334878
1988-09-30,0.329066
1988-10-03,0.323284
1988-10-04,0.316006
1988-10-05,0.311201
1988-10-06,0.302607
1988-10-07,0.302607
1988-10-10,0.292936
1988-10-11,0.296755
1988-10-12,0.294941
1988-10-13,0.296755
1988-10-14,0.294941
1988-10-17,0.292936
1988-10-18,0.299896
1988-10-19,0.304541
1988-10-20,0.316006
1988-10-21,0.312068
1988-10-24,0.304541
1988-10-25,0.303544
1988-10-26,0.298629
1988-10-27,0.296755
1988-10-28,0.292936
1988-10-31,0.293893
1988-11-01,0.289238
1988-11-02,0.283396
1988-11-03,0.282518
1988-11-04,0.287383
1988-11-07,0.285569
1988-11-08,0.292936
1988-11-09,0.298629
1988-11-10,0.300822
1988-11-11,0.292936
1988-11-14,0.295817
1988-11-15,0.296755
1988-11-16,0.289238
1988-11-17,0.290992
1988-11-18,0.289238
1988-11-21,0.27856
1988-11-22,0.274842
1988-11-23,0.280703
1988-11-25,0.277643
1988-11-28,0.277643
1988-11-29,0.279757
1988-11-30,0.286147
1988-12-01,0.294941
1988-12-02,0.298629
1988-12-05,0.300822
1988-12-06,0.300822
1988-12-07,0.299896
1988-12-08,0.297752
1988-12-09,0.297752
1988-12-12,0.292936
1988-12-13,0.294941
1988-12-14,0.302607
1988-12-15,0.300822
1988-12-16,0.305329
1988-12-19,0.310223
1988-12-20,0.312068
1988-12-21,0.317781
1988-12-22,0.312068
1988-12-23,0.312966
1988-12-27,0.30799
1988-12-28,0.306286
1988-12-29,0.30799
1988-12-30,0.306286
1989-01-03,0.307452
1989-01-04,0.319655
1989-01-05,0.32151
1989-01-06,0.324231
1989-01-09,0.327312
1989-01-10,0.324231
1989-01-11,0.320602
1989-01-12,0.325397
1989-01-13,0.329066
1989-01-16,0.333074
1989-01-17,0.307452
1989-01-18,0.302607
1989-01-19,0.30799
1989-01-20,0.312068
1989-01-23,0.312068
1989-01-24,0.316644
1989-01-25,0.316006
1989-01-26,0.317781
1989-01-27,0.286147
1989-01-30,0.284632
1989-01-31,0.287383
1989-02-01,0.298629
1989-02-02,0.302607
1989-02-03,0.298629
1989-02-06,0.292936
1989-02-07,0.296755
1989-02-08,0.290992
1989-02-09,0.290992
1989-02-10,0.283396
1989-02-13,0.281561
1989-02-14,0.272199
1989-02-15,0.275789
1989-02-16,0.277094
1989-02-17,0.279757
1989-02-21,0.285569
1989-02-22,0.279757
1989-02-23,0.279757
1989-02-24,0.274024
1989-02-27,0.277643
1989-02-28,0.275789
1989-03-01,0.274024
1989-03-02,0.266387
1989-03-03,0.264543
1989-03-06,0.270306
1989-03-07,0.272199
1989-03-08,0.268232
1989-03-09,0.26239
1989-03-10,0.266387
1989-03-13,0.266387
