date,close
2000-01-11,0.793893
2000-01-13,0.805385
2000-01-19,0.867337
2000-01-20,0.865039
2000-01-25,0.809981
2000-01-27,0.736537
2000-02-01,0.725046
2000-02-02,0.745729
2000-02-07,0.727444
2000-02-09,0.782402
2000-02-14,1.10826
2000-02-15,1.06688
2000-02-18,1.28722
2000-02-23,1.25964
2000-02-28,1.1609
2000-02-29,1.22307
2000-03-03,1.12664
2000-03-07,1.59228
2000-03-10,2.25547
2000-03-13,2.85532
2000-03-16,1.80122
2000-03-20,1.90914
2000-03-23,1.85868
2000-03-24,1.78283
2000-03-29,1.4387
2000-03-31,1.61527
2000-04-05,1.75296
2000-04-06,1.83579
2000-04-11,1.68181
2000-04-13,1.44329
2000-04-18,1.62666
2000-04-19,1.54871
2000-04-25,1.62436
2000-04-27,1.73927
2000-05-02,1.69111
2000-05-03,1.66343
2000-05-08,1.69801
2000-05-10,1.50734
2000-05-15,1.62906
2000-05-16,1.79663
2000-05-19,1.95271
2000-05-23,2.06262
2000-05-26,2.01685
2000-05-30,2.1016
2000-06-02,2.51488
2000-06-06,2.44193
2000-06-09,2.41765
2000-06-12,2.352
2000-06-15,2.48739
2000-06-19,3.04178
2000-06-22,3.12741
2000-06-23,2.83214
2000-06-28,2.6199
2000-06-30,2.42995
2000-07-06,2.2141
2000-07-07,2.2256
2000-07-12,2.59991
2000-07-14,2.82244
2000-07-19,2.56274
2000-07-20,2.63189
2000-07-25,2.3474
2000-07-27,2.01685
2000-08-01,2.24857
2000-08-02,2.29474
2000-08-07,2.62939
2000-08-09,2.49439
2000-08-14,2.48739
2000-08-15,2.72351
2000-08-18,2.94385
2000-08-22,2.70754
2000-08-25,2.86871
2000-08-28,2.98282
2000-08-31,3.03508
2000-09-05,3.04438
2000-09-08,2.81115
2000-09-11,2.69624
2000-09-14,2.65257
2000-09-18,2.55345
2000-09-21,2.65487
2000-09-22,2.70054
2000-09-27,3.12741
2000-09-29,3.13161
2000-10-04,2.85972
2000-10-05,2.79217
2000-10-10,2.47112
2000-10-12,2.39557
2000-10-17,2.25547
2000-10-18,2.221
2000-10-23,2.60221
2000-10-25,2.29884
2000-10-30,2.17733
2000-10-31,2.37738
2000-11-03,2.72351
2000-11-07,2.73671
2000-11-10,2.24857
2000-11-13,2.25777
2000-11-16,2.47112
2000-11-20,2.2371
2000-11-24,2.19813
2000-11-27,2.12458
2000-11-30,1.54871
2000-12-04,1.72768
2000-12-07,1.54871
2000-12-08,1.90224
2000-12-13,1.70699
2000-12-15,1.4318
2000-12-20,1.21847
2000-12-21,1.06688
2000-12-27,1.37225
2000-12-29,1.25275
2001-01-04,1.66812
2001-01-05,1.41802
2001-01-10,1.69561
2001-01-12,1.79663
2001-01-18,2.04434
2001-01-19,1.99158
2001-01-24,2.0948
2001-01-26,1.94361
2001-01-31,1.97558
2001-02-01,1.98468
2001-02-06,1.79883
2001-02-08,1.70699
2001-02-13,1.7001
2001-02-14,1.8241
2001-02-20,2.04894
2001-02-22,2.2325
2001-02-27,1.90914
2001-02-28,1.70939
2001-03-05,1.68181
2001-03-07,1.99388
2001-03-12,1.84479
2001-03-13,2.06482
2001-03-16,2.28076
2001-03-20,2.18663
2001-03-23,2.56274
2001-03-26,2.70054
2001-03-29,2.64307
2001-04-02,2.37738
2001-04-05,2.40695
2001-04-06,2.39767
2001-04-11,2.64527
2001-04-16,2.6199
2001-04-19,3.20755
2001-04-20,3.32526
2001-04-25,3.06006
2001-04-27,3.02159
2001-05-02,3.402
2001-05-03,3.389
2001-05-08,3.32986
2001-05-10,3.06736
2001-05-15,3.12291
2001-05-16,3.2693
2001-05-21,3.44817
2001-05-23,3.5224
2001-05-29,3.36423
2001-05-30,3.29908
2001-06-04,3.3998
2001-06-06,3.59585
2001-06-11,3.59165
2001-06-12,3.71266
2001-06-15,3.63482
2001-06-19,3.29908
2001-06-22,3.49243
2001-06-25,3.48593
2001-06-28,3.51542
2001-07-02,3.389
2001-07-06,3.08574
2001-07-09,2.98512
2001-07-12,3.16218
2001-07-16,2.84862
2001-07-19,2.94815
2001-07-20,2.86421
2001-07-25,2.74121
2001-07-27,3.09773
2001-08-01,3.28289
2001-08-02,3.36203
2001-08-07,3.3848
2001-08-09,3.23942
2001-08-14,3.28289
2001-08-15,3.28509
2001-08-20,3.18237
2001-08-22,3.24172
2001-08-27,3.37623
2001-08-28,3.32986
2001-08-31,3.23942
2001-09-05,3.07854
2001-09-10,2.89819
2001-09-17,2.59991
2001-09-20,2.2096
2001-09-24,2.29474
2001-09-27,2.00777
2001-09-28,2.1016
2001-10-03,2.18663
2001-10-05,2.51738
2001-10-10,2.6199
2001-10-11,2.90289
2001-10-16,3.389
2001-10-18,3.32526
2001-10-23,3.4112
2001-10-24,3.56308
2001-10-29,3.21714
2001-10-31,3.2783
2001-11-05,3.62082
2001-11-06,3.86774
2001-11-09,4.06859
2001-11-13,4.14393
2001-11-16,4.01563
2001-11-19,3.9254
2001-11-23,3.81977
2001-11-27,4.13684
2001-11-30,4.17871
2001-12-03,4.11556
2001-12-06,4.72888
2001-12-10,4.62996
2001-12-13,4.80422
2001-12-14,5.02037
2001-12-19,4.92804
2001-12-21,4.94013
2001-12-27,5.30704
2001-12-28,5.17923
2002-01-03,5.48391
2002-01-07,5.18163
2002-01-10,5.04754
2002-01-11,4.82272
2002-01-16,4.80202
2002-01-18,4.88007
2002-01-24,5.02037
2002-01-25,5.00667
2002-01-30,5.00447
2002-02-01,4.90535
2002-02-06,4.74188
2002-02-07,4.589
2002-02-12,4.75626
2002-02-14,4.75406
2002-02-20,4.30921
2002-02-21,4.01563
2002-02-26,4.20608
2002-02-28,3.90022
2002-03-05,4.50656
2002-03-06,4.36396
2002-03-11,4.40503
2002-03-13,4.10006
2002-03-18,4.03592
2002-03-19,3.95118
2002-03-22,3.71496
2002-03-26,3.59585
2002-04-01,3.33655
2002-04-02,3.24871
2002-04-05,3.21934
2002-04-09,3.11841
2002-04-12,2.80646
2002-04-15,2.91946
2002-04-18,3.03058
2002-04-22,2.83903
2002-04-25,2.58202
2002-04-26,2.32213
2002-05-01,2.70953
2002-05-03,2.50589
2002-05-08,2.7532
2002-05-09,2.63669
2002-05-14,2.84362
2002-05-16,2.90549
2002-05-21,2.79716
2002-05-22,2.91018
2002-05-28,2.57224
2002-05-30,2.63189
2002-06-04,2.53116
2002-06-05,2.49439
2002-06-10,2.45122
2002-06-12,2.13836
2002-06-17,2.17513
2002-06-18,2.16365
2002-06-21,1.73228
2002-06-25,1.61987
2002-06-28,1.31479
2002-07-01,1.31009
2002-07-05,1.45239
2002-07-09,1.42262
2002-07-12,1.52354
2002-07-15,1.67492
2002-07-18,1.45239
2002-07-22,1.32169
2002-07-25,1.15183
2002-07-26,1.12424
2002-07-31,0.846752
2002-08-02,0.715953
2002-08-07,0.676883
2002-08-08,0.72045
2002-08-13,0.688373
2002-08-15,0.787099
2002-08-20,0.924692
2002-08-21,0.972856
2002-08-26,0.885623
2002-08-28,0.782402
2002-09-03,0.725046
2002-09-04,0.72045
2002-09-09,0.70666
2002-09-11,0.849051
2002-09-16,0.757221
2002-09-17,0.745729
2002-09-20,0.704362
2002-09-24,0.67918
2002-09-27,0.654001
2002-09-30,0.654001
2002-10-03,0.656198
2002-10-07,0.591948
2002-10-10,0.591948
2002-10-11,0.674583
2002-10-16,0.660695
2002-10-18,0.718051
2002-10-23,0.842157
2002-10-24,0.800788
2002-10-29,0.816975
2002-10-31,0.910803
2002-11-05,1.14943
2002-11-06,1.23665
2002-11-11,0.800788
2002-11-13,0.899413
2002-11-18,1.06918
2002-11-19,1.08307
2002-11-22,1.20228
2002-11-26,1.21157
2002-12-02,1.3009
2002-12-03,1.21387
2002-12-06,1.08077
2002-12-10,1.07847
2002-12-13,1.01193
2002-12-16,1.07158
2002-12-19,0.968259
2002-12-23,0.986546
2002-12-27,0.913002
2002-12-30,0.881027
2003-01-03,0.94078
2003-01-07,1.01413
2003-01-10,0.945177
2003-01-13,0.938383
2003-01-16,0.853647
2003-01-21,0.800788
2003-01-24,0.777905
2003-01-27,0.766414
2003-01-30,0.777905
2003-02-03,0.805385
2003-02-06,0.782402
2003-02-07,0.745729
2003-02-12,0.745729
2003-02-14,0.919997
2003-02-20,0.981949
2003-02-21,0.984347
2003-02-26,0.94078
2003-02-28,0.965962
2003-03-05,0.956769
2003-03-06,0.94078
2003-03-11,0.936184
2003-03-13,1.0578
2003-03-18,1.07847
2003-03-19,1.08307
2003-03-24,1.0418
2003-03-26,1.10136
2003-03-31,0.984347
2003-04-01,1.01413
2003-04-04,1.02332
2003-04-08,1.02562
2003-04-11,1.01413
2003-04-14,1.03011
2003-04-17,1.0441
2003-04-22,1.08537
2003-04-25,1.0371
2003-04-28,1.06688
2003-05-01,1.10366
2003-05-05,1.24585
2003-05-08,1.22757
2003-05-09,1.63354
2003-05-14,1.55781
2003-05-16,1.62666
2003-05-21,1.59917
2003-05-22,1.60377
2003-05-28,1.73228
2003-05-30,2.00078
2003-06-04,1.97558
2003-06-05,2.03305
2003-06-10,1.97558
2003-06-12,1.94581
2003-06-17,1.87696
2003-06-18,1.94811
2003-06-23,1.74606
2003-06-25,1.75526
2003-06-30,1.75296
2003-07-01,1.8241
2003-07-07,1.91603
2003-07-09,1.93891
2003-07-14,1.85399
2003-07-15,1.79433
2003-07-18,1.62666
2003-07-22,1.62906
2003-07-25,1.61077
2003-07-28,1.56011
2003-07-31,1.45939
2003-08-04,1.5647
2003-08-07,1.47537
2003-08-08,1.1864
2003-08-13,1.28262
2003-08-15,1.23435
2003-08-20,1.34916
2003-08-21,1.38605
2003-08-26,1.36765
2003-08-28,1.37225
2003-09-03,1.35146
2003-09-04,1.36295
2003-09-09,1.58538
2003-09-11,1.45939
2003-09-16,1.50055
2003-09-17,1.51894
2003-09-22,1.45699
2003-09-24,1.36066
2003-09-29,1.22077
2003-09-30,1.22077
2003-10-03,1.28262
2003-10-07,1.28492
2003-10-10,1.28032
2003-10-13,1.29182
2003-10-16,1.31479
2003-10-20,1.3032
2003-10-23,1.31239
2003-10-24,1.3079
2003-10-29,1.39742
2003-10-31,1.35146
2003-11-05,1.38135
2003-11-06,1.39064
2003-11-11,1.61757
2003-11-13,1.64054
2003-11-18,1.50514
2003-11-19,1.54641
2003-11-24,1.60157
2003-11-26,1.63125
2003-12-02,1.64054
2003-12-03,1.62216
2003-12-08,1.5739
2003-12-10,1.52354
2003-12-15,1.56241
2003-12-16,1.58309
2003-12-19,1.61077
2003-12-23,1.67951
2003-12-29,1.81272
2003-12-30,1.81732
2004-01-05,1.8219
2004-01-07,1.91374
2004-01-12,1.97109
2004-01-13,1.86786
2004-01-16,1.88616
2004-01-21,1.84939
2004-01-26,1.83579
2004-01-27,1.73008
2004-01-30,1.70249
2004-02-03,1.72319
2004-02-06,1.74146
2004-02-09,1.72768
2004-02-12,1.79883
2004-02-17,1.80122
2004-02-20,1.84719
2004-02-23,1.78283
2004-02-26,1.73228
2004-03-01,1.72768
2004-03-04,1.70939
2004-03-05,1.69801
2004-03-10,1.60377
2004-03-12,1.62436
2004-03-17,1.69561
2004-03-18,1.71639
2004-03-23,1.68871
2004-03-25,1.86786
2004-03-30,2.00078
2004-03-31,2.01915
2004-04-05,2.08321
2004-04-07,1.98928
2004-04-13,1.95971
2004-04-14,1.97109
2004-04-19,1.80352
2004-04-21,1.73008
2004-04-26,1.70699
2004-04-27,1.69341
2004-04-30,1.5694
2004-05-04,1.64734
2004-05-07,1.68871
2004-05-10,1.62216
2004-05-13,1.64514
2004-05-17,1.61987
2004-05-20,1.61757
2004-05-21,1.62216
2004-05-26,1.72089
2004-05-28,1.79433
2004-06-03,1.69341
2004-06-04,1.67492
2004-06-09,1.60607
2004-06-14,1.54182
2004-06-17,1.50974
2004-06-18,1.51214
2004-06-23,1.55331
2004-06-25,1.54871
2004-06-30,1.5647
2004-07-01,1.49366
2004-07-07,1.39284
2004-07-09,1.29182
2004-07-14,1.20468
2004-07-15,1.19538
2004-07-20,1.19768
2004-07-22,1.14943
2004-07-27,1.12204
2004-07-28,1.09446
2004-08-02,1.19538
2004-08-04,1.14493
2004-08-09,0.752524
2004-08-10,0.812279
2004-08-13,0.803086
2004-08-17,0.839757
2004-08-20,0.945177
2004-08-23,0.965962
2004-08-26,0.970559
2004-08-30,0.956769
2004-09-02,1.01193
2004-09-03,0.979651
2004-09-09,1.0371
2004-09-13,1.09676
2004-09-16,1.07847
2004-09-17,1.12424
2004-09-22,1.09906
2004-09-24,1.07378
2004-09-29,1.09676
2004-09-30,1.11056
2004-10-05,1.1633
2004-10-07,1.1748
2004-10-12,1.09446
2004-10-13,1.08767
2004-10-18,1.0441
2004-10-20,1.0509
2004-10-25,1.02112
2004-10-26,1.10826
2004-10-29,1.10586
2004-11-02,1.14713
2004-11-05,1.34916
2004-11-08,1.36295
2004-11-11,1.38135
2004-11-15,1.40432
2004-11-18,1.44329
2004-11-19,1.45009
2004-11-24,1.50275
2004-11-29,1.48917
2004-12-02,1.51894
2004-12-03,1.58538
2004-12-08,1.76456
2004-12-10,1.78283
2004-12-15,1.78513
2004-12-16,1.80812
2004-12-21,1.75756
2004-12-23,1.76456
2004-12-29,1.75526
2004-12-30,1.74846
2005-01-04,1.71859
2005-01-06,1.71859
2005-01-11,1.63594
2005-01-12,1.62216
2005-01-18,1.67042
2005-01-20,1.63594
2005-01-25,1.60157
2005-01-26,1.62216
2005-01-31,1.75296
2005-02-02,1.88616
2005-02-07,1.94811
2005-02-08,1.96879
2005-02-11,2.00078
2005-02-15,1.97558
2005-02-18,2.16125
2005-02-22,2.18893
2005-02-25,2.20501
2005-03-01,2.2118
2005-03-04,2.10838
2005-03-07,2.12918
2005-03-10,1.96879
2005-03-14,1.97788
2005-03-17,1.88616
2005-03-18,1.84939
2005-03-23,1.91833
2005-03-28,1.89995
2005-03-31,1.81732
2005-04-01,1.79883
2005-04-06,1.78513
2005-04-08,1.79433
2005-04-13,1.70479
2005-04-14,1.69111
2005-04-19,1.67712
2005-04-21,1.71639
2005-04-26,1.72089
2005-04-27,1.65424
2005-05-02,1.67042
2005-05-04,1.71389
2005-05-09,1.80582
2005-05-10,1.73457
2005-05-13,1.93671
2005-05-17,1.9665
2005-05-20,2.01226
2005-05-23,2.05802
2005-05-26,2.11768
2005-05-31,2.07171
2005-06-03,2.16365
2005-06-06,2.14306
2005-06-09,2.16365
2005-06-13,2.18663
2005-06-16,2.06262
2005-06-17,2.05802
2005-06-22,2.10618
2005-06-24,2.07171
2005-06-29,2.04894
2005-06-30,2.04434
2005-07-06,2.14076
2005-07-08,2.15215
2005-07-13,2.17513
2005-07-14,2.07861
2005-07-19,2.03305
2005-07-21,2.02835
2005-07-26,2.02835
2005-07-27,2.06941
2005-08-01,2.1016
2005-08-03,2.12918
2005-08-08,2.16825
2005-08-09,2.16365
2005-08-12,2.29005
2005-08-16,2.30803
2005-08-19,2.2325
2005-08-22,2.2141
2005-08-25,2.24628
2005-08-29,2.2164
2005-09-01,2.3474
2005-09-02,2.30803
2005-09-08,2.42995
2005-09-12,2.45362
2005-09-15,2.54185
2005-09-16,2.54185
2005-09-21,2.53256
2005-09-23,2.50139
2005-09-28,2.54685
2005-09-29,2.59991
2005-10-04,2.65927
2005-10-06,2.56044
2005-10-11,2.43465
2005-10-12,2.46222
2005-10-17,2.47341
2005-10-19,2.41145
2005-10-24,2.51038
2005-10-25,2.52637
2005-10-28,2.48021
2005-11-01,2.53516
2005-11-04,2.60421
2005-11-07,2.59302
2005-11-10,2.56044
2005-11-14,2.65927
2005-11-17,2.77398
2005-11-18,2.76698
2005-11-23,2.88419
2005-11-28,2.89819
2005-12-01,2.79716
2005-12-02,2.79916
2005-12-07,2.76219
2005-12-09,2.77877
2005-12-14,2.82974
2005-12-15,2.79476
2005-12-20,2.76948
2005-12-22,2.85062
2005-12-28,2.91716
2005-12-29,2.85062
2006-01-04,3.0054
2006-01-06,3.12291
2006-01-11,3.32756
2006-01-12,3.28089
2006-01-18,3.2644
2006-01-20,3.35023
2006-01-25,3.35753
2006-01-26,3.47145
2006-01-31,3.43897
2006-02-02,3.33655
2006-02-07,3.33905
2006-02-08,3.43447
2006-02-13,3.36923
2006-02-15,3.43897
2006-02-21,3.55338
2006-02-22,3.54709
2006-02-27,3.63482
2006-03-01,3.74264
2006-03-06,3.75163
2006-03-07,3.68758
2006-03-10,3.62562
2006-03-14,3.77022
2006-03-17,3.73145
2006-03-20,3.70137
2006-03-23,3.84327
2006-03-27,4.07989
2006-03-30,4.39664
2006-03-31,4.38045
2006-04-05,4.67412
2006-04-07,4.66913
2006-04-12,4.65764
2006-04-13,4.52753
2006-04-19,4.46069
2006-04-21,4.29291
2006-04-26,4.39214
2006-04-27,4.46299
2006-05-02,4.71959
2006-05-04,4.71959
2006-05-09,4.61867
2006-05-10,4.51584
2006-05-15,4.08658
2006-05-17,3.81728
2006-05-22,3.67129
2006-05-23,3.63262
2006-05-26,3.66629
2006-05-31,3.51542
2006-06-05,3.49243
2006-06-06,3.398
2006-06-09,3.2644
2006-06-13,3.03708
2006-06-16,3.31327
2006-06-19,3.21454
2006-06-22,3.10453
2006-06-26,3.07655
2006-06-29,3.28708
2006-06-30,3.25571
2006-07-06,3.05776
2006-07-10,2.83463
2006-07-13,2.71653
2006-07-14,2.70284
2006-07-19,2.99861
2006-07-21,2.71881
2006-07-26,3.09773
2006-07-27,3.14121
2006-08-01,3.25121
2006-08-03,3.71965
2006-08-08,3.72445
2006-08-09,3.72195
2006-08-14,3.56068
2006-08-16,4.18311
2006-08-21,4.03112
2006-08-22,4.02432
2006-08-25,4.0499
2006-08-29,4.38045
2006-09-01,4.26554
2006-09-05,4.35946
2006-09-08,4.23706
2006-09-12,4.41653
2006-09-15,4.52314
2006-09-18,4.69162
2006-09-21,4.69861
2006-09-25,4.72459
2006-09-28,4.52314
2006-09-29,4.52753
2006-10-04,4.75406
2006-10-06,4.73088
2006-10-11,4.94881
2006-10-12,4.9678
2006-10-17,4.95861
2006-10-19,4.91864
2006-10-24,4.9721
2006-10-25,5.01807
2006-10-30,5.01307
2006-11-01,4.92084
2006-11-06,5.13817
2006-11-07,5.21492
2006-11-10,5.26837
2006-11-14,5.56135
2006-11-17,5.55466
2006-11-20,5.60751
2006-11-24,5.65617
2006-11-28,5.50189
2006-12-01,5.43484
2006-12-04,5.65617
2006-12-07,5.45573
2006-12-11,5.53237
2006-12-14,5.63739
2006-12-15,5.73641
2006-12-20,5.85332
2006-12-22,5.66487
2006-12-28,5.69714
2006-12-29,5.66067
2007-01-05,5.14926
2007-01-09,5.08671
2007-01-12,5.39008
2007-01-16,5.39928
2007-01-19,4.87537
2007-01-23,4.87767
2007-01-26,4.81302
2007-01-29,4.61637
2007-02-01,4.74658
2007-02-05,4.95131
2007-02-08,5.25888
2007-02-09,4.99488
2007-02-14,5.13367
2007-02-16,5.00447
2007-02-22,5.00667
2007-02-23,4.99488
2007-02-28,4.74188
2007-03-02,4.55532
2007-03-07,4.52753
2007-03-08,4.71489
2007-03-13,4.4453
2007-03-15,4.37785
2007-03-20,4.33768
2007-03-21,4.585
2007-03-26,4.64165
2007-03-28,4.46749
2007-04-02,4.39903
2007-04-03,4.38045
2007-04-09,4.64165
2007-04-11,4.51136
2007-04-16,4.65315
2007-04-17,4.69611
2007-04-20,4.87767
2007-04-24,4.979
2007-04-27,5.05934
2007-04-30,5.03155
2007-05-03,5.11969
2007-05-07,5.05474
2007-05-10,5.02037
2007-05-11,5.37638
2007-05-16,5.34221
2007-05-18,5.35771
2007-05-23,5.25888
2007-05-24,5.06872
2007-05-30,5.21492
2007-06-01,5.33522
2007-06-06,5.56335
2007-06-07,5.50439
2007-06-12,5.55206
2007-06-14,5.78628
2007-06-19,6.09214
2007-06-20,6.09684
2007-06-25,6.49554
2007-06-27,6.36183
2007-07-02,6.58317
2007-07-03,6.59186
2007-07-09,6.89043
2007-07-11,6.9267
2007-07-16,7.14304
2007-07-17,7.11257
2007-07-20,6.89942
2007-07-24,6.78281
2007-07-27,6.76883
2007-07-30,6.95878
2007-08-02,6.91771
2007-08-06,6.56258
2007-08-09,7.0557
2007-08-10,6.73006
2007-08-15,6.62154
2007-08-17,6.89493
2007-08-22,7.40434
2007-08-23,7.34219
2007-08-28,7.08778
2007-08-30,7.44492
2007-09-05,8.00528
2007-09-06,8.04205
2007-09-11,7.93413
2007-09-13,7.62497
2007-09-18,8.03046
2007-09-19,7.88167
2007-09-24,8.11529
2007-09-26,8.41377
2007-10-01,8.66347
2007-10-02,8.58084
2007-10-05,8.47152
2007-10-09,8.45994
2007-10-12,8.29037
2007-10-15,8.34961
2007-10-18,9.06477
2007-10-22,8.98503
2007-10-25,7.96181
2007-10-26,7.89346
2007-10-31,8.11759
2007-11-02,8.42975
2007-11-07,8.28367
2007-11-08,7.76206
2007-11-13,7.49806
2007-11-15,7.28334
2007-11-20,6.89043
2007-11-21,6.81799
2007-11-27,7.0647
2007-11-29,7.59919
2007-12-04,7.33519
2007-12-05,7.71621
2007-12-10,7.85929
2007-12-12,8.13828
2007-12-17,7.63586
2007-12-18,7.83101
2007-12-21,8.06763
2007-12-26,8.31934
2007-12-31,7.80633
2008-01-02,7.57451
2008-01-07,6.17238
2008-01-09,6.62833
2008-01-14,6.61914
2008-01-15,6.13381
2008-01-18,5.69944
2008-01-23,5.51338
2008-01-28,5.65617
2008-01-29,5.82955
2008-02-01,6.16309
2008-02-05,5.59603
2008-02-08,5.73412
2008-02-11,5.7526
2008-02-14,5.18793
2008-02-19,5.03375
2008-02-22,5.12169
2008-02-25,5.11969
2008-02-28,5.04524
2008-03-03,4.85089
2008-03-06,4.55313
2008-03-07,4.48567
2008-03-12,4.24885
2008-03-14,4.20408
2008-03-19,4.0521
2008-03-20,4.24885
2008-03-26,4.51356
2008-03-28,4.51584
2008-04-02,4.67162
2008-04-03,4.585
2008-04-08,4.38765
2008-04-10,4.56231
2008-04-15,4.15772
2008-04-16,4.32349
2008-04-21,4.56011
2008-04-23,4.68912
2008-04-28,4.54113
2008-04-29,4.63465
2008-05-02,5.16745
2008-05-06,5.16995
2008-05-09,5.16995
2008-05-12,5.02257
2008-05-15,5.45573
2008-05-19,5.48391
2008-05-22,5.42605
2008-05-23,5.30284
2008-05-29,5.39708
2008-06-02,5.69015
2008-06-05,5.70184
2008-06-06,5.52038
2008-06-11,4.87537
2008-06-13,4.88967
2008-06-18,4.5693
2008-06-19,4.55782
2008-06-24,4.5872
2008-06-26,4.37565
2008-07-01,4.30221
2008-07-02,4.13684
2008-07-08,2.76019
2008-07-10,2.70504
2008-07-15,2.58402
2008-07-16,2.59772
2008-07-21,2.66827
2008-07-23,2.68924
2008-07-28,2.64527
2008-07-29,2.67256
2008-08-01,2.48739
2008-08-05,2.56774
2008-08-08,2.52437
2008-08-11,2.57702
2008-08-14,2.98282
2008-08-18,3.03278
2008-08-21,3.12541
2008-08-22,3.12291
2008-08-27,3.02609
2008-08-29,2.90049
2008-09-04,2.63908
2008-09-05,2.67705
2008-09-10,2.48239
2008-09-12,2.33841
2008-09-17,2.29474
2008-09-18,2.49889
2008-09-23,2.48969
2008-09-25,2.63189
2008-09-30,2.45792
2008-10-01,2.38887
2008-10-06,1.80122
2008-10-08,1.69561
2008-10-13,1.84719
2008-10-14,1.80582
2008-10-17,1.75526
2008-10-21,1.65194
2008-10-24,1.51664
2008-10-27,1.59917
2008-10-30,1.98028
2008-11-03,1.93671
2008-11-06,1.74846
2008-11-07,2.00078
2008-11-12,1.68411
2008-11-14,1.64514
2008-11-19,1.42951
2008-11-20,1.35386
2008-11-25,1.60377
2008-11-28,1.71389
2008-12-03,1.73927
2008-12-04,1.62436
2008-12-09,1.79203
2008-12-11,1.87936
2008-12-16,2.03754
2008-12-17,2.13836
2008-12-22,1.84029
2008-12-24,1.77145
2008-12-30,1.84029
2008-12-31,1.85179
2009-01-06,2.10389
2009-01-08,1.92753
2009-01-13,1.75526
2009-01-14,1.67712
2009-01-20,1.65424
2009-01-22,1.70249
2009-01-27,1.93671
2009-01-28,2.01685
2009-02-02,1.92293
2009-02-04,2.00078
2009-02-09,2.2348
2009-02-10,2.13836
2009-02-13,1.90684
2009-02-18,1.84479
2009-02-23,1.66572
2009-02-24,1.81502
2009-02-27,1.89995
2009-03-03,1.80812
2009-03-06,1.92533
2009-03-09,1.90454
2009-03-12,2.26017
2009-03-16,2.16125
2009-03-19,2.31263
2009-03-20,2.18663
2009-03-25,2.28076
2009-03-27,2.40027
2009-04-01,2.31963
2009-04-02,2.42745
2009-04-07,2.51488
2009-04-09,2.76219
2009-04-15,2.6127
2009-04-16,2.67954
2009-04-21,2.52857
2009-04-23,2.56274
2009-04-28,2.53516
2009-04-29,2.49689
2009-05-04,2.82244
2009-05-06,2.65257
2009-05-11,2.16365
2009-05-12,2.06032
2009-05-15,2.00547
2009-05-19,2.16825
2009-05-22,2.25327
2009-05-26,2.37508
2009-05-29,2.39337
2009-06-02,2.48969
2009-06-05,2.48489
2009-06-08,2.47112
2009-06-11,2.65487
2009-06-15,2.59772
2009-06-18,2.53736
2009-06-19,2.56524
2009-06-24,2.48969
2009-06-26,2.65487
