date,close
1998-08-05,0.885
1998-08-07,0.9665
1998-08-10,1.0135
1998-08-12,1.0865
1998-08-13,1.0625
1998-08-17,0.9975
1998-08-18,1.0725
1998-08-20,1.076
1998-08-21,1.0805
1998-08-25,1.097
1998-08-26,1.0605
1998-08-28,0.8825
1998-08-31,0.698
1998-09-02,0.7325
1998-09-03,0.7155
1998-09-08,0.769
1998-09-09,0.704
1998-09-11,0.634
1998-09-14,0.614
1998-09-16,0.704
1998-09-17,0.6415
1998-09-21,0.7125
1998-09-22,0.735
1998-09-24,0.851
1998-09-25,0.9105
1998-09-29,0.9425
1998-09-30,0.93
1998-10-02,0.919
1998-10-05,0.8725
1998-10-07,0.7785
1998-10-08,0.718
1998-10-12,0.7765
1998-10-13,0.7615
1998-10-15,0.809
1998-10-16,0.8285
1998-10-20,0.8895
1998-10-21,0.9165
1998-10-23,0.9675
1998-10-26,1.012
1998-10-28,0.9755
1998-10-29,1.054
1998-11-02,1.0915
1998-11-03,1.0505
1998-11-05,1.071
1998-11-06,1.038
1998-11-10,1.098
1998-11-11,1.055
1998-11-13,1.0645
1998-11-16,1.052
1998-11-18,1.3665
1998-11-19,1.277
1998-11-23,1.8165
1998-11-24,1.7875
1998-11-27,1.805
1998-11-30,1.6
1998-12-02,1.6625
1998-12-03,1.579
1998-12-07,1.5915
1998-12-08,1.7005
1998-12-10,1.776
1998-12-11,1.8585
1998-12-15,2.023
1998-12-16,2.4085
1998-12-18,2.389
1998-12-21,2.656
1998-12-23,2.7085
1998-12-24,2.707
1998-12-29,2.7695
1998-12-30,2.677
1999-01-04,2.958
1999-01-05,3.1125
1999-01-07,3.972
1999-01-08,4.006
1999-01-12,4.0845
1999-01-13,3.7
1999-01-15,3.5095
1999-01-19,3.4955
1999-01-21,2.65
1999-01-22,3.075
1999-01-26,2.8775
1999-01-27,3.1405
1999-01-29,2.9235
1999-02-01,2.897
1999-02-03,3.144
1999-02-04,2.95
1999-02-08,2.728
1999-02-09,2.5
1999-02-11,2.747
1999-02-12,2.6125
1999-02-17,2.3375
1999-02-18,2.2375
1999-02-22,2.6625
1999-02-23,2.8795
1999-02-25,3.125
1999-02-26,3.203
1999-03-02,3.033
1999-03-03,3.0875
1999-03-05,3.0375
1999-03-08,3.0545
1999-03-10,3.428
1999-03-11,3.372
1999-03-15,3.4735
1999-03-16,3.3455
1999-03-18,3.461
1999-03-19,3.3765
1999-03-23,2.9845
1999-03-24,3.092
1999-03-26,3.4765
1999-03-29,3.7405
1999-03-31,4.3045
1999-04-01,4.275
1999-04-06,4.572
1999-04-07,4.3955
1999-04-09,4.572
1999-04-12,4.611
1999-04-14,4.2
1999-04-15,4.181
1999-04-19,3.9735
1999-04-20,4.3
1999-04-22,4.7515
1999-04-23,5.253
1999-04-27,5.147
1999-04-28,4.8375
1999-04-30,4.3015
1999-05-03,3.7735
1999-05-05,3.6625
1999-05-06,3.4345
1999-05-10,3.672
1999-05-11,3.7095
1999-05-13,3.4
1999-05-14,3.3095
1999-05-18,3.3155
1999-05-19,3.489
1999-05-21,3.214
1999-05-24,2.9375
1999-05-26,3.0235
1999-05-27,2.864
1999-06-01,2.6455
1999-06-02,2.803
1999-06-04,2.711
1999-06-07,2.9345
1999-06-09,2.85
1999-06-10,2.8985
1999-06-14,2.3
1999-06-15,2.4125
1999-06-17,2.8235
1999-06-18,2.783
1999-06-22,2.9375
1999-06-23,2.944
1999-06-25,2.7545
1999-06-28,2.767
1999-06-30,3.128
1999-07-01,3.0595
1999-07-06,3.172
1999-07-07,3.047
1999-07-09,3.1375
1999-07-12,2.9345
1999-07-14,3.375
1999-07-15,3.489
1999-07-19,3.292
1999-07-20,3.003
1999-07-22,2.6705
1999-07-23,2.864
1999-07-27,2.525
1999-07-28,2.644
1999-07-30,2.5015
1999-08-02,2.35
1999-08-04,2.211
1999-08-05,2.431
1999-08-09,2.1375
1999-08-10,2.275
1999-08-12,2.294
1999-08-13,2.436
1999-08-17,2.731
1999-08-18,2.828
1999-08-20,2.836
1999-08-23,2.9595
1999-08-25,3.322
1999-08-26,3.214
1999-08-30,2.981
1999-08-31,3.1095
1999-09-02,3.003
1999-09-03,3.122
1999-09-08,3.072
1999-09-09,3.181
1999-09-13,3.1655
1999-09-14,3.3
1999-09-16,3.2625
1999-09-17,3.1905
1999-09-21,3.1125
1999-09-22,3.3
1999-09-24,3.25
1999-09-27,3.128
1999-09-29,4.0375
1999-09-30,3.997
1999-10-04,3.853
1999-10-05,3.922
1999-10-07,4.3655
1999-10-08,4.4625
1999-10-12,4.247
1999-10-13,3.997
1999-10-15,3.753
1999-10-18,3.703
1999-10-20,4.025
1999-10-21,4.0375
1999-10-25,4.1375
1999-10-26,4.0625
1999-10-28,3.55
1999-10-29,3.531
1999-11-02,3.322
1999-11-03,3.2905
1999-11-05,3.247
1999-11-08,3.9
1999-11-10,3.6
1999-11-11,3.65
1999-11-15,3.675
1999-11-17,3.825
1999-11-19,3.897
1999-11-22,4.025
1999-11-24,4.3625
1999-11-26,4.656
1999-11-30,4.253
1999-12-01,4.25
1999-12-03,4.328
1999-12-06,4.3875
1999-12-08,4.428
1999-12-09,5.181
1999-12-13,5.125
1999-12-14,4.781
1999-12-17,4.703
1999-12-20,4.85
1999-12-22,4.8845
1999-12-23,4.5
1999-12-28,4.1155
1999-12-29,4.175
1999-12-31,3.806
2000-01-03,4.469
2000-01-05,3.4875
2000-01-06,3.278
2000-01-10,3.4595
2000-01-11,3.3375
2000-01-13,3.297
2000-01-14,3.2125
2000-01-19,3.3405
2000-01-20,3.2375
2000-01-24,3.506
2000-01-25,3.4625
2000-01-27,3.347
2000-01-28,3.0845
2000-02-01,3.372
2000-02-02,3.472
2000-02-04,3.928
2000-02-07,3.75
2000-02-09,4.0125
2000-02-10,3.8095
2000-02-14,3.722
2000-02-15,3.6905
2000-02-17,3.45
2000-02-18,3.2375
2000-02-23,3.522
2000-02-24,3.422
2000-02-28,3.2875
2000-02-29,3.444
2000-03-02,3.128
2000-03-03,3.125
2000-03-07,3.175
2000-03-08,3.181
2000-03-10,3.344
2000-03-13,3.2655
2000-03-15,3.1875
2000-03-16,3.3125
2000-03-20,3.2095
2000-03-21,3.619
2000-03-23,3.3845
2000-03-24,3.6345
2000-03-28,3.506
2000-03-29,3.3125
2000-03-31,3.35
2000-04-03,3.178
2000-04-05,3.1095
2000-04-06,3.2125
2000-04-10,3.169
2000-04-11,3.169
2000-04-13,2.4
2000-04-14,2.344
2000-04-18,2.747
2000-04-19,2.672
2000-04-24,2.4905
2000-04-25,2.622
2000-04-27,2.644
2000-04-28,2.7595
2000-05-02,2.806
2000-05-03,2.706
2000-05-05,2.925
2000-05-08,2.801
2000-05-10,2.6655
2000-05-11,2.744
2000-05-15,2.803
2000-05-16,2.953
2000-05-18,2.769
2000-05-19,2.631
2000-05-23,2.3345
2000-05-24,2.428
2000-05-26,2.325
2000-05-30,2.5875
2000-06-01,2.5095
2000-06-02,2.894
2000-06-06,2.528
2000-06-07,2.5905
2000-06-09,2.6095
2000-06-12,2.422
2000-06-14,2.322
2000-06-15,2.3155
2000-06-19,2.2655
2000-06-20,2.306
2000-06-22,2.1
2000-06-23,1.694
2000-06-27,1.825
2000-06-28,1.894
2000-06-30,1.8155
2000-07-03,1.85
2000-07-06,1.803
2000-07-07,1.806
2000-07-11,1.656
2000-07-12,1.753
2000-07-14,2.131
2000-07-17,2.056
2000-07-19,2.044
2000-07-20,2.0155
2000-07-24,1.9375
2000-07-25,1.881
2000-07-27,1.569
2000-07-28,1.5
2000-08-01,1.5125
2000-08-02,1.5405
2000-08-04,1.625
2000-08-07,1.6905
2000-08-09,1.544
2000-08-10,1.522
2000-08-14,1.744
2000-08-15,1.878
2000-08-17,1.9125
2000-08-18,1.95
2000-08-22,1.825
2000-08-23,1.9405
2000-08-25,1.997
2000-08-28,1.956
2000-08-30,2.147
2000-08-31,2.075
2000-09-05,2.2845
2000-09-06,2.294
2000-09-08,2.147
2000-09-11,2.119
2000-09-13,2.122
2000-09-14,2.244
2000-09-18,2.1405
2000-09-19,2.0375
2000-09-21,2.003
2000-09-22,2.072
2000-09-26,1.9875
2000-09-27,1.894
2000-09-29,1.922
2000-10-02,1.794
2000-10-04,1.8
2000-10-05,1.678
2000-10-09,1.503
2000-10-10,1.522
2000-10-12,1.256
2000-10-13,1.422
2000-10-17,1.097
2000-10-18,1.256
2000-10-20,1.5405
2000-10-23,1.5
2000-10-25,1.594
2000-10-26,1.844
2000-10-30,1.644
2000-10-31,1.831
2000-11-02,1.9875
2000-11-03,1.878
2000-11-07,1.847
2000-11-08,1.694
2000-11-10,1.503
2000-11-13,1.3905
2000-11-15,1.475
2000-11-16,1.3905
2000-11-20,1.2905
2000-11-21,1.2125
2000-11-24,1.447
2000-11-27,1.4
2000-11-29,1.347
2000-11-30,1.2345
2000-12-04,1.328
2000-12-05,1.269
2000-12-07,1.069
2000-12-08,1.172
2000-12-12,1.294
2000-12-13,1.1875
2000-12-15,1.144
2000-12-18,0.994
2000-12-20,0.8345
2000-12-21,0.7595
2000-12-26,0.847
2000-12-27,0.844
2000-12-29,0.778
2001-01-02,0.694
2001-01-04,0.775
2001-01-05,0.728
2001-01-09,0.819
2001-01-10,0.825
2001-01-12,0.8845
2001-01-16,0.903
2001-01-18,0.975
2001-01-19,0.997
2001-01-23,0.9475
2001-01-24,1.094
2001-01-26,0.975
2001-01-29,1.006
2001-01-31,0.8655
2001-02-01,0.8125
2001-02-05,0.722
2001-02-06,0.7905
2001-02-08,0.719
2001-02-09,0.669
2001-02-13,0.6875
2001-02-14,0.722
2001-02-16,0.6845
2001-02-20,0.625
2001-02-22,0.597
2001-02-23,0.5905
2001-02-27,0.5875
2001-02-28,0.5095
2001-03-02,0.5
2001-03-05,0.631
2001-03-07,0.6125
2001-03-08,0.5845
2001-03-12,0.531
2001-03-13,0.55
2001-03-15,0.544
2001-03-16,0.55
2001-03-20,0.5125
2001-03-21,0.5
2001-03-23,0.5095
2001-03-26,0.547
2001-03-28,0.54
2001-03-29,0.5
2001-04-02,0.455
2001-04-03,0.4315
2001-04-05,0.456
2001-04-06,0.4185
2001-04-10,0.6005
2001-04-11,0.666
2001-04-16,0.7015
2001-04-17,0.737
2001-04-19,0.7995
2001-04-20,0.789
2001-04-24,0.784
2001-04-25,0.8045
2001-04-27,0.7635
2001-04-30,0.789
2001-05-02,0.8555
2001-05-03,0.8375
2001-05-07,0.846
2001-05-08,0.809
2001-05-10,0.731
2001-05-11,0.734
2001-05-15,0.677
2001-05-16,0.7065
2001-05-18,0.736
2001-05-21,0.819
2001-05-23,0.78
2001-05-24,0.8375
2001-05-29,0.861
2001-05-30,0.783
2001-06-01,0.8475
2001-06-04,0.8455
2001-06-06,0.7995
2001-06-07,0.8065
2001-06-11,0.743
2001-06-12,0.732
2001-06-14,0.6645
2001-06-15,0.6245
2001-06-19,0.568
2001-06-20,0.6265
2001-06-22,0.62
2001-06-25,0.6405
2001-06-27,0.702
2001-06-28,0.718
2001-07-02,0.7265
2001-07-03,0.7065
2001-07-06,0.7635
2001-07-09,0.7905
2001-07-11,0.767
2001-07-12,0.8245
2001-07-16,0.8005
2001-07-17,0.8175
2001-07-19,0.8245
2001-07-20,0.849
2001-07-24,0.603
2001-07-25,0.5755
2001-07-27,0.6125
2001-07-30,0.6275
2001-08-01,0.625
2001-08-02,0.6095
2001-08-06,0.595
2001-08-07,0.58
2001-08-09,0.523
2001-08-10,0.4975
2001-08-14,0.5265
2001-08-15,0.504
2001-08-17,0.4995
2001-08-20,0.52
2001-08-22,0.51
2001-08-23,0.4815
2001-08-27,0.5065
2001-08-28,0.4985
2001-08-30,0.4345
2001-08-31,0.447
2001-09-05,0.3825
2001-09-06,0.4075
2001-09-10,0.4315
2001-09-17,0.3745
2001-09-19,0.3655
2001-09-20,0.374
2001-09-24,0.373
2001-09-25,0.3545
2001-09-27,0.31
2001-09-28,0.2985
2001-10-02,0.304
2001-10-03,0.338
2001-10-05,0.36
2001-10-08,0.356
2001-10-10,0.363
2001-10-11,0.3925
2001-10-15,0.444
2001-10-16,0.478
2001-10-18,0.4235
2001-10-19,0.4005
2001-10-23,0.4775
2001-10-24,0.382
2001-10-26,0.378
2001-10-29,0.3525
2001-10-31,0.349
2001-11-01,0.3475
2001-11-05,0.3495
2001-11-06,0.3525
2001-11-08,0.3485
2001-11-09,0.356
2001-11-13,0.3645
2001-11-14,0.4745
2001-11-16,0.4475
2001-11-19,0.4595
2001-11-21,0.44
2001-11-23,0.454
2001-11-27,0.574
2001-11-28,0.5795
2001-11-30,0.566
2001-12-03,0.5245
2001-12-05,0.588
2001-12-06,0.605
2001-12-10,0.5825
2001-12-11,0.612
2001-12-13,0.5445
2001-12-14,0.55
2001-12-18,0.543
2001-12-19,0.5355
2001-12-21,0.5
2001-12-24,0.4915
2001-12-27,0.53
2001-12-28,0.545
2002-01-02,0.548
2002-01-03,0.595
2002-01-07,0.617
2002-01-08,0.5925
2002-01-10,0.552
2002-01-11,0.5515
2002-01-15,0.5145
2002-01-16,0.4565
2002-01-18,0.508
2002-01-22,0.63
2002-01-24,0.7005
2002-01-25,0.722
2002-01-29,0.711
2002-01-30,0.695
2002-02-01,0.6865
2002-02-04,0.6265
2002-02-06,0.563
2002-02-07,0.562
2002-02-11,0.665
2002-02-12,0.645
2002-02-14,0.694
2002-02-15,0.6705
2002-02-20,0.648
2002-02-21,0.663
2002-02-25,0.6865
2002-02-26,0.72
2002-02-28,0.705
2002-03-01,0.7695
2002-03-05,0.7985
2002-03-06,0.8165
2002-03-08,0.8175
2002-03-11,0.8355
2002-03-13,0.787
2002-03-14,0.724
2002-03-18,0.7505
2002-03-19,0.733
2002-03-21,0.7585
2002-03-22,0.7765
2002-03-26,0.7415
2002-03-27,0.7125
2002-04-01,0.74
2002-04-02,0.7125
2002-04-04,0.677
2002-04-05,0.675
2002-04-09,0.68
2002-04-10,0.674
2002-04-12,0.6655
2002-04-15,0.6945
2002-04-17,0.741
2002-04-18,0.713
2002-04-22,0.7155
2002-04-23,0.703
2002-04-25,0.841
2002-04-26,0.8455
2002-04-30,0.8345
2002-05-01,0.8245
2002-05-03,0.8025
2002-05-06,0.806
2002-05-08,0.866
2002-05-09,0.8865
2002-05-13,0.866
2002-05-14,0.9405
2002-05-16,0.9805
2002-05-17,0.958
2002-05-21,0.938
2002-05-22,0.9375
2002-05-24,0.9735
2002-05-28,0.953
2002-05-30,0.9185
2002-05-31,0.9115
2002-06-04,0.8985
2002-06-05,0.8995
2002-06-07,0.929
2002-06-10,0.865
2002-06-12,0.854
2002-06-13,0.8715
2002-06-17,0.9205
2002-06-18,0.939
2002-06-20,0.8775
2002-06-21,0.8765
2002-06-25,0.767
2002-06-26,0.7925
2002-06-28,0.8125
2002-07-01,0.6775
2002-07-03,0.7125
2002-07-05,0.7605
2002-07-09,0.78
2002-07-10,0.748
2002-07-12,0.7715
2002-07-15,0.797
2002-07-17,0.808
2002-07-18,0.7775
2002-07-22,0.775
2002-07-23,0.7275
2002-07-25,0.6245
2002-07-26,0.6465
2002-07-30,0.7385
2002-07-31,0.7225
2002-08-02,0.692
2002-08-05,0.6435
2002-08-07,0.68
2002-08-08,0.695
2002-08-12,0.723
2002-08-13,0.6965
2002-08-19,0.775
2002-08-20,0.799
2002-08-22,0.7865
2002-08-23,0.7585
2002-08-27,0.726
2002-08-28,0.7285
2002-08-30,0.747
2002-09-03,0.73
2002-09-05,0.7125
2002-09-06,0.7655
2002-09-10,0.8565
2002-09-11,0.8555
2002-09-13,0.8305
2002-09-17,0.8675
2002-09-19,0.8605
2002-09-20,0.793
2002-09-24,0.7965
2002-09-25,0.7865
2002-09-27,0.8505
2002-09-30,0.7965
2002-10-02,0.8505
2002-10-03,0.8375
2002-10-07,0.832
2002-10-08,0.847
2002-10-10,0.898
2002-10-11,0.923
2002-10-15,0.947
2002-10-16,0.9745
2002-10-18,0.952
2002-10-21,0.963
2002-10-23,0.9875
2002-10-24,0.993
2002-10-28,0.9295
2002-10-29,0.9285
2002-10-31,0.968
2002-11-01,0.99
2002-11-05,0.936
2002-11-06,0.967
2002-11-08,0.9755
2002-11-11,0.95
2002-11-13,1.0205
2002-11-14,1.0605
2002-11-18,1.121
2002-11-19,1.0645
2002-11-21,1.17
2002-11-22,1.1995
2002-11-26,1.17
2002-11-27,1.204
2002-12-02,1.2055
2002-12-03,1.187
2002-12-05,1.129
2002-12-06,1.1305
2002-12-10,1.093
2002-12-11,1.1065
2002-12-13,1.109
2002-12-16,1.1255
2002-12-18,1.105
2002-12-19,1.0845
2002-12-23,1.112
2002-12-24,1.094
2002-12-27,0.943
2002-12-30,0.9625
2003-01-02,0.9785
2003-01-03,1.026
2003-01-07,1.0775
2003-01-08,1.051
2003-01-10,1.066
2003-01-13,1.102
2003-01-15,1.1135
2003-01-16,1.09
2003-01-21,1.054
2003-01-22,1.0585
2003-01-24,1.1055
2003-01-27,1.089
2003-01-29,1.104
2003-01-30,1.091
2003-02-03,1.108
2003-02-04,1.1025
2003-02-06,1.1045
2003-02-07,1.072
2003-02-11,1.039
2003-02-12,1.0565
2003-02-14,1.003
2003-02-18,1.0695
2003-02-20,1.068
2003-02-21,1.089
2003-02-25,1.094
2003-02-26,1.082
2003-02-28,1.1005
2003-03-03,1.0905
2003-03-05,1.121
2003-03-06,1.1345
2003-03-10,1.144
2003-03-11,1.139
2003-03-13,1.221
2003-03-14,1.2355
2003-03-18,1.339
2003-03-19,1.327
2003-03-21,1.3965
2003-03-24,1.3115
2003-03-26,1.388
2003-03-27,1.3885
2003-03-31,1.3015
2003-04-01,1.277
2003-04-03,1.3325
2003-04-04,1.311
2003-04-08,1.326
2003-04-09,1.253
2003-04-11,1.2875
2003-04-14,1.2525
2003-04-16,1.219
2003-04-17,1.2495
2003-04-22,1.279
2003-04-23,1.2715
2003-04-25,1.4485
2003-04-28,1.4555
2003-04-30,1.4345
2003-05-01,1.433
2003-05-05,1.498
2003-05-06,1.544
2003-05-08,1.5225
2003-05-09,1.5485
2003-05-13,1.6475
2003-05-14,1.63
2003-05-16,1.6525
2003-05-19,1.578
2003-05-21,1.5875
2003-05-22,1.65
2003-05-27,1.7425
2003-05-28,1.743
2003-05-30,1.7945
2003-06-02,1.769
2003-06-04,1.7695
2003-06-05,1.776
2003-06-09,1.684
2003-06-10,1.7035
2003-06-12,1.76
2003-06-13,1.7065
2003-06-17,1.792
2003-06-18,1.7925
2003-06-20,1.752
2003-06-23,1.779
2003-06-25,1.7695
2003-06-26,1.836
2003-06-30,1.816
2003-07-01,1.8625
2003-07-03,1.884
2003-07-07,1.9525
2003-07-09,2.025
2003-07-10,1.9125
2003-07-14,1.9635
2003-07-15,1.9215
2003-07-17,1.8185
2003-07-18,1.749
2003-07-22,1.7435
2003-07-23,2.0055
2003-07-25,2.08
2003-07-28,2.104
2003-07-30,2.038
2003-07-31,2.082
2003-08-04,1.9825
2003-08-05,1.9405
2003-08-07,1.9505
2003-08-08,1.9575
2003-08-12,1.9925
2003-08-13,2.0105
2003-08-15,2.005
2003-08-18,2.151
2003-08-20,2.188
2003-08-21,2.285
2003-08-25,2.2955
2003-08-26,2.2965
2003-08-28,2.297
2003-08-29,2.316
2003-09-03,2.3095
2003-09-04,2.3645
2003-09-08,2.364
2003-09-09,2.334
2003-09-11,2.255
2003-09-12,2.284
2003-09-16,2.312
2003-09-17,2.308
2003-09-19,2.379
2003-09-22,2.3735
2003-09-24,2.4805
2003-09-25,2.5025
2003-09-29,2.493
2003-09-30,2.4215
2003-10-02,2.5045
2003-10-03,2.6445
2003-10-07,2.7455
2003-10-08,2.785
2003-10-10,2.903
2003-10-13,2.915
2003-10-15,2.927
2003-10-16,2.9955
2003-10-20,2.9795
2003-10-21,2.9675
2003-10-23,2.716
2003-10-24,2.7255
2003-10-28,2.8365
2003-10-29,2.831
2003-10-31,2.7215
2003-11-03,2.837
2003-11-05,2.837
2003-11-06,2.7495
2003-11-10,2.599
2003-11-11,2.6115
2003-11-13,2.74
2003-11-14,2.6225
2003-11-18,2.425
2003-11-19,2.4765
2003-11-21,2.429
2003-11-24,2.5665
2003-11-26,2.648
2003-11-28,2.6985
2003-12-02,2.6965
2003-12-03,2.5755
2003-12-05,2.578
2003-12-08,2.5505
2003-12-10,2.46
2003-12-11,2.54
2003-12-15,2.5205
2003-12-16,2.475
2003-12-18,2.4375
2003-12-19,2.462
2003-12-23,2.624
2003-12-24,2.666
2003-12-29,2.6735
2003-12-30,2.6415
2004-01-02,2.595
2004-01-05,2.6635
2004-01-07,2.595
2004-01-08,2.512
2004-01-12,2.6475
2004-01-13,2.7455
2004-01-15,2.809
2004-01-16,2.786
2004-01-21,2.81
2004-01-22,2.859
2004-01-26,2.8515
2004-01-27,2.787
2004-01-29,2.461
2004-01-30,2.52
2004-02-03,2.247
2004-02-04,2.2695
2004-02-06,2.3175
2004-02-09,2.293
2004-02-11,2.357
2004-02-12,2.353
2004-02-17,2.2765
2004-02-18,2.2435
2004-02-20,2.2585
2004-02-23,2.1985
2004-02-25,2.147
2004-02-26,2.1825
2004-03-01,2.1485
2004-03-02,2.1005
2004-03-04,2.2195
2004-03-05,2.2045
2004-03-09,2.1355
2004-03-10,2.0775
2004-03-12,2.122
2004-03-15,2.054
2004-03-17,2.14
2004-03-18,2.1505
2004-03-22,2.0425
2004-03-23,2.0115
2004-03-25,2.0995
2004-03-26,2.085
2004-03-30,2.19
2004-03-31,2.164
2004-04-02,2.3045
2004-04-05,2.348
2004-04-07,2.2925
2004-04-08,2.405
2004-04-13,2.329
2004-04-14,2.3395
2004-04-16,2.275
2004-04-19,2.3555
2004-04-21,2.286
2004-04-22,2.443
2004-04-26,2.3625
2004-04-27,2.4
2004-04-29,2.3095
2004-04-30,2.18
2004-05-04,2.1975
2004-05-05,2.213
2004-05-07,2.095
2004-05-10,2.063
2004-05-12,2.151
2004-05-13,2.1805
2004-05-17,2.104
2004-05-18,2.0995
2004-05-20,2.049
2004-05-21,2.0585
2004-05-25,2.181
2004-05-26,2.2345
2004-05-28,2.425
2004-06-01,2.5115
2004-06-03,2.47
2004-06-04,2.5475
2004-06-08,2.597
2004-06-09,2.512
2004-06-14,2.4625
2004-06-15,2.5055
2004-06-17,2.4885
2004-06-18,2.48
2004-06-22,2.45
2004-06-23,2.5405
2004-06-25,2.59
2004-06-28,2.6695
2004-06-30,2.72
2004-07-01,2.628
2004-07-06,2.562
2004-07-07,2.55
2004-07-09,2.416
2004-07-12,2.4525
2004-07-14,2.475
2004-07-15,2.4335
2004-07-19,2.301
2004-07-20,2.3495
2004-07-22,2.291
2004-07-23,1.999
2004-07-27,1.9555
2004-07-28,1.8985
2004-07-30,1.946
2004-08-02,1.915
2004-08-04,1.856
2004-08-05,1.7805
2004-08-09,1.766
2004-08-10,1.855
2004-08-12,1.8145
2004-08-13,1.8065
2004-08-17,1.9115
2004-08-18,1.968
2004-08-20,1.9755
2004-08-23,1.9725
2004-08-25,2.015
2004-08-26,2.0095
2004-08-30,1.9155
2004-08-31,1.907
2004-09-02,1.959
