date,close
2005-09-19,3.3243
2005-09-20,3.3114
2005-09-21,3.2386
2005-09-22,3.3743
2005-09-23,3.4529
2005-09-26,3.4243
2005-09-27,3.4714
2005-09-28,3.4629
2005-09-29,3.4857
2005-09-30,3.7129
2005-10-03,3.8057
2005-10-04,3.8557
2005-10-05,3.7129
2005-10-06,3.6686
2005-10-07,3.8929
2005-10-10,4.0986
2005-10-11,4.03
2005-10-12,3.93
2005-10-13,3.9857
2005-10-14,4.1086
2005-10-17,4.1571
2005-10-18,3.9214
2005-10-19,4.05
2005-10-20,3.6614
2005-10-21,3.7357
2005-10-24,3.8529
2005-10-25,3.9157
2005-10-26,3.5686
2005-10-27,3.7
2005-10-28,3.7543
2005-10-31,3.7729
2005-11-01,3.6686
2005-11-02,3.8743
2005-11-03,3.8686
2005-11-04,3.9414
2005-11-07,3.9729
2005-11-08,4.08
2005-11-09,4.0214
2005-11-10,4.2214
2005-11-11,4.2957
2005-11-14,4.1457
2005-11-15,3.9929
2005-11-16,3.9629
2005-11-17,4.1071
2005-11-18,4.06
2005-11-21,4.1014
2005-11-22,4.1714
2005-11-23,4.1457
2005-11-25,4.1786
2005-11-28,3.94
2005-11-29,3.8571
2005-11-30,3.9343
2005-12-01,3.8729
2005-12-02,3.9557
2005-12-05,3.9571
2005-12-06,3.9643
2005-12-07,3.9114
2005-12-08,3.9286
2005-12-09,3.6771
2005-12-12,3.5857
2005-12-13,3.4357
2005-12-14,3.49
2005-12-15,3.7057
2005-12-16,3.7571
2005-12-19,3.66
2005-12-20,3.5871
2005-12-21,3.9129
2005-12-22,3.9429
2005-12-23,3.9614
2005-12-27,3.8543
2005-12-28,3.8857
2005-12-29,3.8929
2005-12-30,3.8657
2006-01-03,3.7214
2006-01-04,3.5714
2006-01-05,3.5614
2006-01-06,3.5757
2006-01-09,3.5714
2006-01-10,3.6329
2006-01-11,3.55
2006-01-12,3.6743
2006-01-13,3.6514
2006-01-17,3.68
2006-01-18,3.55
2006-01-19,3.6314
2006-01-20,3.3529
2006-01-23,3.3257
2006-01-24,3.5343
2006-01-25,4.0843
2006-01-26,4.1429
2006-01-27,3.9743
2006-01-30,3.9429
2006-01-31,3.9357
2006-02-01,3.8729
2006-02-02,3.7286
2006-02-03,3.73
2006-02-06,3.7543
2006-02-07,3.7029
2006-02-08,3.5914
2006-02-09,3.5114
2006-02-10,3.6329
2006-02-13,3.6043
2006-02-14,3.5129
2006-02-15,3.5643
2006-02-16,3.5929
2006-02-17,3.5686
2006-02-21,3.6771
2006-02-22,3.7671
2006-02-23,3.6729
2006-02-24,3.7114
2006-02-27,3.79
2006-02-28,3.83
2006-03-01,3.8357
2006-03-02,3.83
2006-03-03,3.8229
2006-03-06,3.66
2006-03-07,3.6371
2006-03-08,3.59
2006-03-09,3.6071
2006-03-10,3.65
2006-03-13,3.5857
2006-03-14,3.6314
2006-03-15,3.5871
2006-03-16,3.6386
2006-03-17,3.7386
2006-03-20,3.8686
2006-03-21,3.8814
2006-03-22,4.0071
2006-03-23,4.0414
2006-03-24,4.0957
2006-03-27,4.1271
2006-03-28,4.0043
2006-03-29,4.1729
2006-03-30,4.0914
2006-03-31,4.1414
2006-04-03,4.0186
2006-04-04,3.9157
2006-04-05,4.0943
2006-04-06,4.0357
2006-04-07,3.9914
2006-04-10,4.0357
2006-04-11,4.0743
2006-04-12,4.1029
2006-04-13,4.17
2006-04-17,4.1714
2006-04-18,4.2571
2006-04-19,4.44
2006-04-20,4.4443
2006-04-21,4.4
2006-04-24,4.4629
2006-04-25,4.5257
2006-04-26,4.4971
2006-04-27,4.47
2006-04-28,4.2343
2006-05-01,4.2286
2006-05-02,4.3143
2006-05-03,4.2443
2006-05-04,4.2843
2006-05-05,4.3286
2006-05-08,4.2857
2006-05-09,4.3886
2006-05-10,4.4157
2006-05-11,4.2514
2006-05-12,4.2271
2006-05-15,4.0643
2006-05-16,4.0943
2006-05-17,4.0129
2006-05-18,3.9586
2006-05-19,3.9814
2006-05-22,4
2006-05-23,3.99
2006-05-24,3.9914
2006-05-25,4.1071
2006-05-26,4.1186
2006-05-30,3.9286
2006-05-31,3.9557
2006-06-01,4.0729
2006-06-02,3.9929
2006-06-05,3.8971
2006-06-06,3.8414
2006-06-07,3.7714
2006-06-08,3.9686
2006-06-09,3.9329
2006-06-12,3.8686
2006-06-13,3.9343
2006-06-14,3.9986
2006-06-15,3.9571
2006-06-16,3.8743
2006-06-19,4.0029
2006-06-20,3.8686
2006-06-21,3.8814
2006-06-22,3.9529
2006-06-23,3.9057
2006-06-26,3.9571
2006-06-27,3.8443
2006-06-28,3.7943
2006-06-29,3.88
2006-06-30,3.8871
2006-07-03,3.8914
2006-07-05,3.8057
2006-07-06,3.8029
2006-07-07,3.8071
2006-07-10,3.7786
2006-07-11,3.6186
2006-07-12,3.5129
2006-07-13,3.5571
2006-07-14,3.4557
2006-07-17,3.4014
2006-07-18,3.3429
2006-07-19,3.3843
2006-07-20,3.3357
2006-07-21,3.2929
2006-07-24,3.3943
2006-07-25,2.6829
2006-07-26,2.7186
2006-07-27,2.8886
2006-07-28,2.9786
2006-07-31,2.9557
2006-08-01,2.9286
2006-08-02,2.9771
2006-08-03,2.9129
2006-08-04,2.9943
2006-08-07,2.9543
2006-08-08,2.9
2006-08-09,2.88
2006-08-10,2.8786
2006-08-11,2.84
2006-08-14,2.8443
2006-08-15,2.85
2006-08-16,2.8243
2006-08-17,2.8614
2006-08-18,2.8357
2006-08-21,2.7886
2006-08-22,2.6771
2006-08-23,2.6686
2006-08-24,2.6529
2006-08-25,2.6743
2006-08-28,2.75
2006-08-29,2.7657
2006-08-30,2.87
2006-08-31,2.86
2006-09-01,2.86
2006-09-05,2.89
2006-09-06,3.0029
2006-09-07,2.9029
2006-09-08,2.8914
2006-09-11,2.9457
2006-09-12,3.1071
2006-09-13,3.18
2006-09-14,3.2114
2006-09-15,3.2457
2006-09-18,3.19
2006-09-19,3.1357
2006-09-20,3.21
2006-09-21,3.2757
2006-09-22,3.2871
2006-09-25,3.3
2006-09-26,3.2829
2006-09-27,3.3129
2006-09-28,3.3014
2006-09-29,3.2543
2006-10-02,3.2586
2006-10-03,3.2914
2006-10-04,3.3143
2006-10-05,3.4071
2006-10-06,3.4443
2006-10-09,3.4286
2006-10-10,3.3743
2006-10-11,3.34
2006-10-12,3.3443
2006-10-13,3.3143
2006-10-16,3.3171
2006-10-17,3.2471
2006-10-18,3.1986
2006-10-19,3.1629
2006-10-20,3.1771
2006-10-23,3.2971
2006-10-24,3.91
2006-10-25,3.9629
2006-10-26,3.9643
2006-10-27,3.9414
2006-10-30,3.9871
2006-10-31,3.9514
2006-11-01,3.9357
2006-11-02,3.8143
2006-11-03,3.8143
2006-11-06,3.8943
2006-11-07,3.9486
2006-11-08,4.1257
2006-11-09,4.1314
2006-11-10,4.1971
2006-11-13,4.2129
2006-11-14,4.1557
2006-11-15,4.25
2006-11-16,4.1814
2006-11-17,4.1314
2006-11-20,4.1543
2006-11-21,4.1814
2006-11-22,4.2271
2006-11-24,4.1943
2006-11-27,4.1386
2006-11-28,4.12
2006-11-29,4.17
2006-11-30,4.1829
2006-12-01,4.2086
2006-12-04,4.1329
2006-12-05,4.1414
2006-12-06,4.0686
2006-12-07,3.9614
2006-12-08,3.95
2006-12-11,4.0671
2006-12-12,4.0529
2006-12-13,4.0571
2006-12-14,3.9657
2006-12-15,3.9429
2006-12-18,3.8057
2006-12-19,3.8657
2006-12-20,3.9086
2006-12-21,3.8271
2006-12-22,3.7429
2006-12-26,3.8343
2006-12-27,3.7843
2006-12-28,3.7286
2006-12-29,3.6943
2007-01-03,3.8014
2007-01-04,3.6214
2007-01-05,3.5443
2007-01-08,3.4043
2007-01-09,3.4271
2007-01-10,3.4386
2007-01-11,3.4629
2007-01-12,3.2443
2007-01-16,3.2486
2007-01-17,3.2614
2007-01-18,3.1786
2007-01-19,3.2229
2007-01-22,3.1286
2007-01-23,3.1086
2007-01-24,3.25
2007-01-25,3.3214
2007-01-26,3.3071
2007-01-29,3.2214
2007-01-30,3.2757
2007-01-31,3.2586
2007-02-01,3.2471
2007-02-02,3.2629
2007-02-05,3.2286
2007-02-06,3.1886
2007-02-07,3.2714
2007-02-08,3.3929
2007-02-09,3.3014
2007-02-12,3.3043
2007-02-13,3.2714
2007-02-14,3.2286
2007-02-15,3.2143
2007-02-16,3.2671
2007-02-20,3.3586
2007-02-21,3.3414
2007-02-22,3.3929
2007-02-23,3.3614
2007-02-26,3.3043
2007-02-27,3.1571
2007-02-28,3.2186
2007-03-01,3.2614
2007-03-02,3.1843
2007-03-05,3.0086
2007-03-06,3.0629
2007-03-07,3.0257
2007-03-08,3.0343
2007-03-09,3.0086
2007-03-12,3.0114
2007-03-13,2.9357
2007-03-14,3.0157
2007-03-15,3.0229
2007-03-16,3.0029
2007-03-19,3.0514
2007-03-20,3.2114
2007-03-21,3.2929
2007-03-22,3.3
2007-03-23,3.39
2007-03-26,3.3229
2007-03-27,3.3686
2007-03-28,3.34
2007-03-29,3.35
2007-03-30,3.3129
2007-04-02,3.3543
2007-04-03,3.3971
2007-04-04,3.5043
2007-04-05,3.4571
2007-04-09,3.4771
2007-04-10,3.5514
2007-04-11,3.5143
2007-04-12,3.5143
2007-04-13,3.5143
2007-04-16,3.5029
2007-04-17,3.4229
2007-04-18,3.1
2007-04-19,3.0729
2007-04-20,3.1571
2007-04-23,3.1043
2007-04-24,3.0886
2007-04-25,3.08
2007-04-26,3.1614
2007-04-27,3.1729
2007-04-30,3.1671
2007-05-01,3.1643
2007-05-02,3.1586
2007-05-03,3.1843
2007-05-04,3.1657
2007-05-07,3.1743
2007-05-08,3.1629
2007-05-09,3.1586
2007-05-10,3.13
2007-05-11,3.1514
2007-05-14,3.1371
2007-05-15,3.1071
2007-05-16,3.1029
2007-05-17,3.1171
2007-05-18,3.1343
2007-05-21,3.2143
2007-05-22,3.2857
2007-05-23,3.3129
2007-05-24,3.22
2007-05-25,3.2171
2007-05-29,3.1214
2007-05-30,3.1514
2007-05-31,3.1286
2007-06-01,3.0814
2007-06-04,3.0686
2007-06-05,3.0557
2007-06-06,3.2286
2007-06-07,3.4186
2007-06-08,3.3471
2007-06-11,3.1329
2007-06-12,2.8686
2007-06-13,2.7743
2007-06-14,2.74
2007-06-15,2.8157
2007-06-18,2.86
2007-06-19,2.8471
2007-06-20,2.7929
2007-06-21,2.8557
2007-06-22,2.8114
2007-06-25,2.8029
2007-06-26,2.7886
2007-06-27,2.9686
2007-06-28,2.8357
2007-06-29,2.77
2007-07-02,2.7829
2007-07-03,2.8243
2007-07-05,2.8314
2007-07-06,2.9129
2007-07-09,2.9186
2007-07-10,2.8743
2007-07-11,2.8586
2007-07-12,2.8729
2007-07-13,2.8771
2007-07-16,2.8657
2007-07-17,2.8871
2007-07-18,2.8743
2007-07-19,2.8486
2007-07-20,2.8043
2007-07-23,2.4671
2007-07-24,2.2957
2007-07-25,2.3857
2007-07-26,2.5486
2007-07-27,2.4429
2007-07-30,2.4843
2007-07-31,2.4614
2007-08-01,2.4514
2007-08-02,2.4443
2007-08-03,2.3671
2007-08-06,2.4229
2007-08-07,2.4786
2007-08-08,2.5671
2007-08-09,2.5386
2007-08-10,2.5557
2007-08-13,2.48
2007-08-14,2.4943
2007-08-15,2.4914
2007-08-16,2.4143
2007-08-17,2.4629
2007-08-20,2.4529
2007-08-21,2.4714
2007-08-22,2.49
2007-08-23,2.4643
2007-08-24,2.5429
2007-08-27,2.4486
2007-08-28,2.4257
2007-08-29,2.5
2007-08-30,2.4571
2007-08-31,2.5029
2007-09-04,2.5914
2007-09-05,2.56
2007-09-06,2.57
2007-09-07,2.5771
2007-09-10,2.4857
2007-09-11,2.5243
2007-09-12,2.48
2007-09-13,2.4771
2007-09-14,2.5314
2007-09-17,2.63
2007-09-18,2.7471
2007-09-19,2.8057
2007-09-20,2.7829
2007-09-21,2.7414
2007-09-24,2.7557
2007-09-25,3.0014
2007-09-26,3.1343
2007-09-27,3.0514
2007-09-28,2.9643
2007-10-01,3.0314
2007-10-02,3.0286
2007-10-03,3.0114
2007-10-04,3.02
2007-10-05,3.1429
2007-10-08,3.1814
2007-10-09,3.2557
2007-10-10,3.3457
2007-10-11,3.2729
2007-10-12,3.2857
2007-10-15,3.4229
2007-10-16,3.4243
2007-10-17,3.4686
2007-10-18,3.4329
2007-10-19,3.32
2007-10-22,3.2871
2007-10-23,3.7129
2007-10-24,3.6071
2007-10-25,3.6186
2007-10-26,3.6029
2007-10-29,3.7671
2007-10-30,3.7771
2007-10-31,3.7814
2007-11-01,3.7557
2007-11-02,3.7514
2007-11-05,3.7871
2007-11-06,3.89
2007-11-07,3.84
2007-11-08,3.8843
2007-11-09,3.6071
2007-11-12,3.5014
2007-11-13,3.63
2007-11-14,3.5486
2007-11-15,3.4371
2007-11-16,3.4
2007-11-19,3.3157
2007-11-20,3.2329
2007-11-21,3.0786
2007-11-23,3.1071
2007-11-26,3.0671
2007-11-27,3.1914
2007-11-28,3.2871
2007-11-29,3.3029
2007-11-30,3.3
2007-12-03,3.3971
2007-12-04,3.3929
2007-12-05,3.4186
2007-12-06,3.4143
2007-12-07,3.3671
2007-12-10,3.3557
2007-12-11,3.3286
2007-12-12,3.3086
2007-12-13,3.2914
2007-12-14,3.36
2007-12-17,3.3
2007-12-18,3.4543
2007-12-19,3.5529
2007-12-20,3.8914
2007-12-21,4.0143
2007-12-24,3.9871
2007-12-26,4.1
2007-12-27,3.9214
2007-12-28,3.8471
2007-12-31,3.8029
2008-01-02,3.7643
2008-01-03,3.7243
2008-01-04,3.5157
2008-01-07,3.5543
2008-01-08,3.3286
2008-01-09,3.2857
2008-01-10,3.5286
2008-01-11,3.3443
2008-01-14,3.2529
2008-01-15,3.15
2008-01-16,3.1529
2008-01-17,3.11
2008-01-18,3.1214
2008-01-22,3.1871
2008-01-23,3.3943
2008-01-24,3.1343
2008-01-25,3.11
2008-01-28,3.2843
2008-01-29,3.3086
2008-01-30,3.2771
2008-01-31,3.5929
2008-02-01,3.6271
2008-02-04,3.6986
2008-02-05,3.6086
2008-02-06,3.7171
2008-02-07,3.8357
2008-02-08,3.84
2008-02-11,3.8414
2008-02-12,3.8429
2008-02-13,3.9014
2008-02-14,3.8214
2008-02-15,3.8
2008-02-19,3.8271
2008-02-20,3.9243
2008-02-21,3.9814
2008-02-22,3.9714
2008-02-25,4
2008-02-26,4.1429
2008-02-27,4.6329
2008-02-28,4.5057
2008-02-29,4.5114
2008-03-03,4.42
2008-03-04,4.5029
2008-03-05,4.5857
2008-03-06,4.3743
2008-03-07,4.4657
2008-03-10,4.7443
2008-03-11,4.7257
2008-03-12,4.8629
2008-03-13,4.8871
2008-03-14,4.7514
2008-03-17,4.7129
2008-03-18,5
2008-03-19,4.9814
2008-03-20,5.1771
2008-03-24,5.4529
2008-03-25,5.3029
2008-03-26,5.4086
2008-03-27,5.1943
2008-03-28,5.0843
2008-03-31,4.95
2008-04-01,5.2157
2008-04-02,5.1929
2008-04-03,5.3329
2008-04-04,5.1729
2008-04-07,5.1286
2008-04-08,5.2714
2008-04-09,5.2029
2008-04-10,5.2243
2008-04-11,5.0729
2008-04-14,5.1114
2008-04-15,5.2114
2008-04-16,5.5671
2008-04-17,5.8143
2008-04-18,5.5086
2008-04-21,5.6171
2008-04-22,4.2857
2008-04-23,4.4657
2008-04-24,4.7171
2008-04-25,4.8514
2008-04-28,4.7229
2008-04-29,4.5971
2008-04-30,4.5686
2008-05-01,4.4286
2008-05-02,4.4429
2008-05-05,4.4286
2008-05-06,4.42
2008-05-07,4.3086
2008-05-08,4.3071
2008-05-09,4.3886
2008-05-12,4.3871
2008-05-13,4.38
2008-05-14,4.3429
2008-05-15,4.2757
2008-05-16,4.5229
2008-05-19,4.4257
2008-05-20,4.5186
2008-05-21,4.5271
2008-05-22,4.53
2008-05-23,4.4586
2008-05-27,4.5757
2008-05-28,4.4457
2008-05-29,4.3357
2008-05-30,4.3371
2008-06-02,4.4129
2008-06-03,4.5529
2008-06-04,4.6243
2008-06-05,4.7386
2008-06-06,4.5457
2008-06-09,4.4471
2008-06-10,4.3757
2008-06-11,4.3186
2008-06-12,4.43
2008-06-13,4.6029
2008-06-16,4.56
2008-06-17,4.4714
2008-06-18,4.3114
2008-06-19,4.5857
2008-06-20,4.4857
2008-06-23,4.23
2008-06-24,4.1429
2008-06-25,4.2286
2008-06-26,4.1114
2008-06-27,3.82
2008-06-30,3.7243
2008-07-01,3.8714
2008-07-02,3.8929
2008-07-03,3.8971
2008-07-07,4.0357
2008-07-08,4.0586
2008-07-09,4.0886
2008-07-10,3.9786
2008-07-11,3.8871
2008-07-14,3.9729
2008-07-15,3.9586
2008-07-16,4.0157
2008-07-17,3.9686
2008-07-18,3.8714
2008-07-21,3.9071
2008-07-22,3.8886
2008-07-23,3.9971
2008-07-24,3.8186
2008-07-25,3.9786
2008-07-28,4.09
2008-07-29,4.4343
2008-07-30,4.3614
2008-07-31,4.4129
2008-08-01,4.1743
2008-08-04,4.2614
2008-08-05,4.27
2008-08-06,4.2857
2008-08-07,4.3514
2008-08-08,4.4357
2008-08-11,4.6
2008-08-12,4.4014
2008-08-13,4.4514
2008-08-14,4.5486
2008-08-15,4.4657
2008-08-18,4.37
2008-08-19,4.3014
2008-08-20,4.36
2008-08-21,4.2857
2008-08-22,4.3786
2008-08-25,4.2771
2008-08-26,4.2986
2008-08-27,4.3771
2008-08-28,4.4457
2008-08-29,4.4057
2008-09-02,4.4057
2008-09-03,4.4157
2008-09-04,4.2671
2008-09-05,4.2371
2008-09-08,4.3071
2008-09-09,4.1057
2008-09-10,4.1071
2008-09-11,4.1186
2008-09-12,4.2071
2008-09-15,4.0157
2008-09-16,4.0657
2008-09-17,4.1229
2008-09-18,4.4343
2008-09-19,4.5629
2008-09-22,4.53
2008-09-23,4.5043
2008-09-24,4.5386
2008-09-25,4.71
2008-09-26,4.6957
2008-09-29,4.5143
2008-09-30,4.4114
2008-10-01,4.2914
2008-10-02,4.1857
2008-10-03,4.1386
2008-10-06,3.7843
2008-10-07,3.1871
2008-10-08,3.2486
2008-10-09,3.2771
2008-10-10,3.47
2008-10-13,3.6286
2008-10-14,3.4343
2008-10-15,3.2157
2008-10-16,3.35
2008-10-17,3.3286
2008-10-20,3.4
2008-10-21,2.9786
2008-10-22,2.9571
2008-10-23,2.97
2008-10-24,2.7071
2008-10-27,2.5629
2008-10-28,2.9386
2008-10-29,3.1086
2008-10-30,3.2543
2008-10-31,3.5371
2008-11-03,3.3371
2008-11-04,3.4329
2008-11-05,3.2843
2008-11-06,3.0686
2008-11-07,3.1229
2008-11-10,3.0757
2008-11-11,3.1457
2008-11-12,2.9571
2008-11-13,3.48
2008-11-14,3.1471
2008-11-17,3.0357
2008-11-18,3.0643
2008-11-19,2.9357
2008-11-20,2.6743
2008-11-21,2.8557
2008-11-24,3.1729
2008-11-25,3.09
2008-11-26,3.2671
2008-11-28,3.2829
2008-12-01,3.1486
2008-12-02,3.3157
2008-12-03,3.4014
2008-12-04,3.31
2008-12-05,3.61
2008-12-08,3.6443
2008-12-09,4.0129
2008-12-10,4.0686
2008-12-11,4.02
2008-12-12,4.0729
2008-12-15,4.07
2008-12-16,4.0929
2008-12-17,4.1129
2008-12-18,4.0343
2008-12-19,3.9557
2008-12-22,3.9886
2008-12-23,3.8786
2008-12-24,3.9157
2008-12-26,4.0657
2008-12-29,3.99
2008-12-30,4.0943
2008-12-31,4.27
2009-01-02,4.2671
2009-01-05,4.5629
2009-01-06,4.7057
2009-01-07,4.6729
2009-01-08,4.7357
2009-01-09,4.6086
2009-01-12,4.4586
2009-01-13,4.42
2009-01-14,4.22
2009-01-15,4.5171
2009-01-16,4.4657
2009-01-20,4.2614
2009-01-21,4.3843
2009-01-22,4.4057
2009-01-23,4.3486
2009-01-26,4.3071
2009-01-27,4.9743
2009-01-28,5.1657
2009-01-29,5.2686
2009-01-30,5.1629
2009-02-02,5.2786
2009-02-03,5.2486
2009-02-04,5.2643
2009-02-05,5.3529
2009-02-06,5.2857
2009-02-09,5.2771
2009-02-10,5.1671
2009-02-11,5.1671
2009-02-12,5.4186
2009-02-13,5.5057
2009-02-17,5.3171
2009-02-18,5.2857
2009-02-19,5.2986
2009-02-20,5.2571
2009-02-23,5.0829
2009-02-24,5.1514
2009-02-25,5.1129
2009-02-26,5.1114
2009-02-27,5.1771
2009-03-02,4.9071
2009-03-03,5.1943
2009-03-04,5.3871
2009-03-05,5.4143
2009-03-06,5.4543
2009-03-09,5.5
2009-03-10,5.5
2009-03-11,5.3557
2009-03-12,5.7086
2009-03-13,5.6243
2009-03-16,5.5229
2009-03-17,5.8271
2009-03-18,5.9457
2009-03-19,5.93
2009-03-20,5.95
2009-03-23,6.2
2009-03-24,6.2029
2009-03-25,5.9371
2009-03-26,5.9643
2009-03-27,5.6686
2009-03-30,6.0043
2009-03-31,6.1314
2009-04-01,6.1243
2009-04-02,6.1614
2009-04-03,6.1529
2009-04-06,6.3571
2009-04-07,6.2429
2009-04-08,6.3257
2009-04-09,6.7071
2009-04-13,7.06
2009-04-14,6.8286
2009-04-15,6.6557
2009-04-16,6.8957
2009-04-17,6.9757
2009-04-20,7.0871
2009-04-21,6.6571
2009-04-22,6.5543
2009-04-23,6.4743
2009-04-24,6.1043
2009-04-27,6.6243
2009-04-28,6.5971
2009-04-29,6.4614
2009-04-30,6.4729
2009-05-01,6.3543
2009-05-04,6.42
2009-05-05,6.4443
2009-05-06,6.1414
2009-05-07,5.71
2009-05-08,5.7457
2009-05-11,5.6571
2009-05-12,5.7614
2009-05-13,5.3786
2009-05-14,5.2971
2009-05-15,5.5
2009-05-18,5.5386
2009-05-19,5.6614
2009-05-20,5.75
2009-05-21,5.5871
2009-05-22,5.5429
2009-05-26,5.7271
2009-05-27,5.5614
2009-05-28,5.5057
2009-05-29,5.6314
2009-06-01,5.8486
2009-06-02,5.8814
2009-06-03,5.7857
2009-06-04,5.8157
2009-06-05,5.5986
2009-06-08,5.5443
2009-06-09,5.5729
2009-06-10,5.4086
2009-06-11,5.3914
2009-06-12,5.4057
2009-06-15,5.4514
2009-06-16,5.4043
2009-06-17,5.7714
2009-06-18,5.9014
2009-06-19,5.9414
2009-06-22,5.7929
2009-06-23,5.6529
2009-06-24,5.6557
2009-06-25,5.8729
2009-06-26,5.7671
2009-06-29,5.8857
2009-06-30,5.9057
2009-07-01,5.8029
2009-07-02,5.7029
2009-07-06,5.6829
2009-07-07,5.5429
2009-07-08,5.5286
2009-07-09,5.7071
2009-07-10,5.7243
2009-07-13,6.0271
2009-07-14,6.1857
2009-07-15,6.3443
2009-07-16,6.3043
2009-07-17,6.3057
2009-07-20,6.4029
2009-07-21,6.3971
2009-07-22,6.4686
2009-07-23,6.6371
2009-07-24,6.0286
2009-07-27,5.9571
2009-07-28,6.0486
2009-07-29,6.1
2009-07-30,6.23
2009-07-31,6.2771
2009-08-03,6.4243
2009-08-04,6.3114
2009-08-05,6.33
2009-08-06,6.2143
2009-08-07,6.4286
2009-08-10,6.5429
2009-08-11,6.5843
2009-08-12,6.6114
2009-08-13,6.6114
2009-08-14,6.3557
2009-08-17,6.1586
2009-08-18,6.2214
2009-08-19,6.41
2009-08-20,6.4257
2009-08-21,6.4429
2009-08-24,6.3314
2009-08-25,6.3514
2009-08-26,6.2814
2009-08-27,6.25
2009-08-28,6.3171
2009-08-31,6.2329
2009-09-01,6.0214
2009-09-02,5.9686
2009-09-03,5.7557
2009-09-04,5.85
2009-09-08,5.9257
2009-09-09,6.1757
2009-09-10,6.2143
2009-09-11,6.0943
2009-09-14,6.1829
2009-09-15,6.4243
2009-09-16,6.6857
2009-09-17,6.6343
2009-09-18,6.7714
2009-09-21,6.7857
2009-09-22,6.8186
2009-09-23,6.6929
2009-09-24,6.66
2009-09-25,6.6086
2009-09-28,6.5671
2009-09-29,6.6086
2009-09-30,6.5957
2009-10-01,6.3743
2009-10-02,6.3886
2009-10-05,6.4886
2009-10-06,6.5957
2009-10-07,6.6071
2009-10-08,6.5771
2009-10-09,6.7014
2009-10-12,6.58
2009-10-13,6.6414
2009-10-14,6.8671
2009-10-15,7.1929
2009-10-16,6.9986
2009-10-19,7.1143
2009-10-20,6.9943
2009-10-21,6.8357
2009-10-22,7.09
2009-10-23,7.8414
2009-10-26,7.8814
2009-10-27,7.7486
2009-10-28,7.6486
2009-10-29,7.9029
