date,close
1960-03-11,394.84
1960-03-14,396.96
1960-03-15,403.09
1960-03-16,405.03
1960-03-17,400.05
1960-03-18,398.26
1960-03-21,403.39
1960-03-22,406.96
1960-03-23,407.07
1960-03-24,412.47
1960-03-25,413.25
1960-03-28,412.28
1960-03-29,412.58
1960-03-30,412.02
1960-03-31,411.61
1960-04-01,415.63
1960-04-04,421.17
1960-04-05,423.29
1960-04-06,424.03
1960-04-07,426.94
1960-04-08,426.82
1960-04-11,425.75
1960-04-12,424.59
1960-04-13,426.04
1960-04-14,428.5
1960-04-19,432.74
1960-04-20,430.92
1960-04-21,429.65
1960-04-22,430.62
1960-04-25,430.17
1960-04-26,426.71
1960-04-28,427.46
1960-04-29,431.03
1960-05-02,434.08
1960-05-03,429.32
1960-05-04,436.23
1960-05-05,436.08
1960-05-06,432.7
1960-05-09,428.09
1960-05-10,432.59
1960-05-11,437.2
1960-05-12,437.39
1960-05-13,433.85
1960-05-16,437.72
1960-05-17,427.72
1960-05-18,426.6
1960-05-19,420.87
1960-05-20,433.48
1960-05-23,450.4
1960-05-24,449.4
1960-05-25,455.24
1960-05-27,466.55
1960-05-30,468.11
1960-05-31,463.94
1960-06-01,458.25
1960-06-02,462.9
1960-06-03,463.24
1960-06-07,466.43
1960-06-08,463.68
1960-06-09,460.37
1960-06-10,473.5
1960-06-13,481.24
1960-06-14,487.93
1960-06-15,494.4
1960-06-20,503.52
1960-06-21,503.7
1960-06-22,510.84
1960-06-23,515.97
1960-06-24,519.28
1960-06-27,527.8
1960-06-28,524.86
1960-06-29,522.67
1960-06-30,533.31
1960-07-01,545.99
1960-07-04,557.52
1960-07-05,547.33
1960-07-06,534.16
1960-07-07,546.66
1960-07-08,546.14
1960-07-11,522
1960-07-12,527.47
1960-07-13,523.49
1960-07-14,523.52
1960-07-15,534.27
1960-07-18,527.06
1960-07-19,516.5
1960-07-20,523.82
1960-07-21,524.34
1960-07-22,527.02
1960-07-25,522.26
1960-07-26,518.8
1960-07-27,522.15
1960-07-28,522.3
1960-07-29,527.43
1960-08-01,533.83
1960-08-02,536.58
1960-08-03,538.29
1960-08-04,534.2
1960-08-05,538.18
1960-08-08,538.22
1960-08-09,540.56
1960-08-10,545.54
1960-08-11,552.27
1960-08-12,557.33
1960-08-15,561.91
1960-08-16,564.81
1960-08-17,559.49
1960-08-18,552.8
1960-08-19,555.92
1960-08-22,563.32
1960-08-23,568.71
1960-08-24,576.67
1960-08-25,577.16
1960-08-26,575.67
1960-08-29,578.68
1960-08-30,583.55
1960-08-31,589.17
1960-09-01,591.62
1960-09-02,596.46
1960-09-05,602.78
1960-09-06,603.79
1960-09-07,588.98
1960-09-08,584
1960-09-09,579.39
1960-09-12,565.07
1960-09-13,567.41
1960-09-14,564.73
1960-09-15,553.87
1960-09-16,527.65
1960-09-19,551.94
1960-09-20,549.93
1960-09-21,564.06
1960-09-22,569.98
1960-09-23,567.08
1960-09-26,552.94
1960-09-27,546.7
1960-09-28,551.83
1960-09-29,554.06
1960-09-30,551.23
1960-10-03,548.18
1960-10-04,539.41
1960-10-05,549.6
1960-10-06,563.88
1960-10-07,566.37
1960-10-10,561.24
1960-10-11,557.56
1960-10-12,564.1
1960-10-13,565.07
1960-10-14,567.9
1960-10-17,567.56
1960-10-18,559.45
1960-10-19,545.58
1960-10-20,545.62
1960-10-21,542.49
1960-10-24,545.58
1960-10-25,549.26
1960-10-26,548.15
1960-10-27,551.68
1960-10-28,546.1
1960-10-31,543.09
1960-11-01,545.1
1960-11-02,547.85
1960-11-03,551.57
1960-11-04,557.37
1960-11-07,563.66
1960-11-08,561.76
1960-11-09,562.76
1960-11-10,564.88
1960-11-11,563.14
1960-11-14,551.72
1960-11-15,538.85
1960-11-17,539.89
1960-11-18,529.51
1960-11-21,520.96
1960-11-22,518.32
1960-11-23,518.91
1960-11-24,531.71
1960-11-25,538.22
1960-11-28,536.47
1960-11-29,533.19
1960-11-30,538.44
1960-12-01,543.31
1960-12-02,548.33
1960-12-05,540.78
1960-12-06,541.01
1960-12-07,543.16
1960-12-08,541.94
1960-12-09,536.99
1960-12-12,532.9
1960-12-13,532.41
1960-12-14,527.69
1960-12-15,520.14
1960-12-16,517.2
1960-12-19,525.12
1960-12-20,533.42
1960-12-21,532.53
1960-12-22,525.94
1960-12-23,531.45
1960-12-26,531.34
1960-12-27,526.09
1960-12-28,530.33
1960-12-29,534.09
1961-01-02,536.32
1961-01-03,527.24
1961-01-04,527.36
1961-01-05,531.22
1961-01-06,526.39
1961-01-09,523.45
1961-01-10,524.98
1961-01-11,523.19
1961-01-12,515.23
1961-01-13,514.86
1961-01-16,518.58
1961-01-17,523.71
1961-01-18,526.43
1961-01-19,533.6
1961-01-20,536.88
1961-01-23,537.77
1961-01-24,536.91
1961-01-25,536.06
1961-01-26,533.53
1961-01-27,531.78
1961-01-30,533.72
1961-01-31,531.78
1961-02-01,527.58
1961-02-02,524.72
1961-02-03,518.91
1961-02-06,508.68
1961-02-07,512.03
1961-02-08,518.47
1961-02-09,524.42
1961-02-10,522.71
1961-02-13,526.2
1961-02-14,525.76
1961-02-15,526.98
1961-02-16,526.39
1961-02-17,522.97
1961-02-20,525.5
1961-02-21,531.26
1961-02-22,535.43
1961-02-23,536.21
1961-02-24,536.13
1961-02-27,537.62
1961-02-28,539.18
1961-03-01,539.96
1961-03-02,543.05
1961-03-03,548.07
1961-03-06,518.43
1961-03-07,535.39
1961-03-08,532.93
1961-03-09,532.49
1961-03-10,531.93
1961-03-13,527.1
1961-03-14,527.28
1961-03-15,524.64
1961-03-16,527.91
1961-03-17,527.13
1961-03-20,525.31
1961-03-21,519.88
1961-03-22,518.76
1961-03-23,515.34
1961-03-24,517.83
1961-03-27,520.74
1961-03-28,527.69
1961-03-29,533.49
1961-03-30,536.24
1961-04-04,541.6
1961-04-05,540.34
1961-04-06,540.82
1961-04-07,540.56
1961-04-10,543.57
1961-04-11,541.67
1961-04-12,539.52
1961-04-13,541.01
1961-04-14,544.13
1961-04-17,543.09
1961-04-18,542.2
1961-04-19,539.18
1961-04-20,539.03
1961-04-21,539.96
1961-04-24,533.9
1961-04-25,536.77
1961-04-26,540.3
1961-04-27,542.16
1961-04-28,541.67
1961-05-02,544.13
1961-05-03,544.91
1961-05-04,546.1
1961-05-05,547.25
1961-05-08,549.78
1961-05-09,550.86
1961-05-10,550.82
1961-05-12,550.97
1961-05-15,555.77
1961-05-16,563.95
1961-05-17,567.34
1961-05-18,567.9
1961-05-19,572.77
1961-05-23,579.05
1961-05-24,579.46
1961-05-25,576.45
1961-05-26,570.98
1961-05-29,568.04
1961-05-30,571.28
1961-05-31,572.51
1961-06-02,578.38
1961-06-05,587.24
1961-06-06,591.48
1961-06-07,583.48
1961-06-08,581.95
1961-06-09,581.17
1961-06-12,571.47
1961-06-13,577.68
1961-06-14,582.48
1961-06-15,579.57
1961-06-16,578.79
1961-06-19,573.7
1961-06-20,568.71
1961-06-21,572.66
1961-06-22,567.41
1961-06-23,559.42
1961-06-26,553.84
1961-06-27,546.29
1961-06-28,558.3
1961-06-29,554.58
1961-06-30,554.1
1961-07-03,545.06
1961-07-04,542.68
1961-07-05,547.4
1961-07-06,545.1
1961-07-07,545.58
1961-07-10,534.39
1961-07-11,530.18
1961-07-12,528.58
1961-07-13,536.43
1961-07-14,534.61
1961-07-17,539.22
1961-07-18,527.91
1961-07-19,514.34
1961-07-20,498.87
1961-07-21,500.02
1961-07-24,520.44
1961-07-25,531.37
1961-07-26,528.25
1961-07-27,526.46
1961-07-28,526.91
1961-07-31,525.35
1961-08-01,526.2
1961-08-02,535.61
1961-08-03,542.9
1961-08-04,540.11
1961-08-07,526.8
1961-08-08,537.99
1961-08-09,531.41
1961-08-10,528.32
1961-08-11,528.47
1961-08-14,514.34
1961-08-15,516.64
1961-08-16,515.16
1961-08-17,519.4
1961-08-18,519.95
1961-08-21,516.9
1961-08-22,508.61
1961-08-23,495.04
1961-08-24,471.01
1961-08-25,475.21
1961-08-28,489.98
1961-08-29,492.95
1961-08-30,484.03
1961-08-31,474.88
1961-09-01,474.69
1961-09-04,470.12
1961-09-05,464.69
1961-09-06,455.98
1961-09-07,464.09
1961-09-08,470.86
1961-09-11,478.56
1961-09-12,488.94
1961-09-13,493.81
1961-09-14,488.71
1961-09-15,495.52
1961-09-18,482.09
1961-09-19,483.65
1961-09-20,486.85
1961-09-21,490.57
1961-09-22,487.08
1961-09-25,481.61
1961-09-26,483.13
1961-09-27,479.94
1961-09-28,477.07
1961-09-29,477.41
1961-10-02,481.16
1961-10-03,481.53
1961-10-04,479.34
1961-10-05,479.79
1961-10-06,479.56
1961-10-09,477.55
1961-10-10,481.61
1961-10-11,483.88
1961-10-12,479.34
1961-10-13,478.3
1961-10-16,474.5
1961-10-17,481.31
1961-10-18,487.82
1961-10-19,488.97
1961-10-20,489.68
1961-10-23,494.81
1961-10-24,496.23
1961-10-25,499.46
1961-10-26,497.27
1961-10-27,495.04
1961-10-30,500.43
1961-10-31,501.58
1961-11-01,501.51
1961-11-02,503.96
1961-11-03,501.88
1961-11-06,507.46
1961-11-07,511.36
1961-11-08,513.26
1961-11-09,514.12
1961-11-10,523.52
1961-11-13,530.81
1961-11-14,528.06
1961-11-15,529.62
1961-11-16,518.62
1961-11-17,515.12
1961-11-20,510.25
1961-11-21,511.77
1961-11-23,510.99
1961-11-24,511.21
1961-11-27,510.17
1961-11-28,507.2
1961-11-29,506.9
1961-11-30,509.95
1961-12-01,506.83
1961-12-04,497.68
1961-12-05,498.9
1961-12-06,500.17
1961-12-07,498.42
1961-12-08,500.5
1961-12-11,495.48
1961-12-12,492.28
1961-12-13,491.13
1961-12-14,486.03
1961-12-15,489.2
1961-12-18,485.66
1961-12-19,490.39
1961-12-20,489.23
1961-12-21,489.31
1961-12-22,490.39
1961-12-27,486.85
1961-12-28,487.45
1961-12-29,489.79
1962-01-02,494.7
1962-01-03,491.43
1962-01-04,483.54
1962-01-05,482.28
1962-01-08,474.13
1962-01-09,473.72
1962-01-10,481.79
1962-01-11,484.7
1962-01-12,488.68
1962-01-15,490.61
1962-01-16,490.83
1962-01-17,488.56
1962-01-18,485.14
1962-01-19,483.65
1962-01-22,479.12
1962-01-23,478.26
1962-01-24,482.76
1962-01-25,480.34
1962-01-26,478.6
1962-01-29,477.89
1962-01-30,476.4
1962-01-31,478.37
1962-02-01,481.91
1962-02-02,479.23
1962-02-05,476.07
1962-02-06,470.38
1962-02-07,471.23
1962-02-08,473.91
1962-02-09,475.99
1962-02-12,476.77
1962-02-13,480.6
1962-02-14,479.56
1962-02-15,478.86
1962-02-16,476.89
1962-02-19,474.77
1962-02-20,475.4
1962-02-21,474.58
1962-02-22,473.28
1962-02-23,472.42
1962-02-26,471.98
1962-02-27,469.45
1962-02-28,473.09
1962-03-01,474.36
1962-03-02,477.96
1962-03-05,479.23
1962-03-06,481.24
1962-03-07,478.63
1962-03-08,474.91
1962-03-09,475.58
1962-03-12,474.91
1962-03-13,477.63
1962-03-14,479.6
1962-03-15,478.22
1962-03-16,475.88
1962-03-19,474.21
1962-03-20,468.89
1962-03-21,467.48
1962-03-22,460.37
1962-03-23,454.76
1962-03-26,444.68
1962-03-27,452.67
1962-03-28,461.19
1962-03-29,464.43
1962-03-30,466.99
1962-04-02,470.82
1962-04-03,467.03
1962-04-04,462.94
1962-04-05,453.53
1962-04-06,452.52
1962-04-09,454.72
1962-04-10,450.81
1962-04-11,448.95
1962-04-12,456.43
1962-04-13,456.39
1962-04-16,452.78
1962-04-17,450.4
1962-04-18,453.64
1962-04-19,457.28
1962-04-24,458.59
1962-04-25,453.31
1962-04-26,451.52
1962-04-27,449.51
1962-04-30,448.43
1962-05-02,447.43
1962-05-03,444.27
1962-05-04,446.65
1962-05-07,448.58
1962-05-08,446.13
1962-05-09,438.24
1962-05-10,425.19
1962-05-11,434.45
1962-05-14,425.04
1962-05-15,419.98
1962-05-16,416.6
1962-05-18,411.61
1962-05-21,410.79
1962-05-22,410.09
1962-05-23,407.56
1962-05-24,398.89
1962-05-25,398.3
1962-05-28,381.97
1962-05-29,354.41
1962-05-30,399.6
1962-06-01,406.26
1962-06-04,401.16
1962-06-05,394.69
1962-06-06,401.5
1962-06-07,400.27
1962-06-08,401.68
1962-06-12,397.55
1962-06-13,392.76
1962-06-14,391.01
1962-06-15,386.77
1962-06-18,391.6
1962-06-19,388.96
1962-06-20,386.21
1962-06-22,378.44
1962-06-25,366.72
1962-06-26,364.19
1962-06-27,356.9
1962-06-28,362.37
1962-06-29,374.68
1962-07-02,371.85
1962-07-03,382.3
1962-07-04,393.5
1962-07-05,391.86
1962-07-06,388.11
1962-07-09,383.94
1962-07-10,399.49
1962-07-11,392.23
1962-07-12,397.48
1962-07-13,396.21
1962-07-16,390.86
1962-07-17,390.67
1962-07-18,385.95
1962-07-19,387.33
1962-07-20,387.85
1962-07-23,380.74
1962-07-24,377.28
1962-07-25,373.79
1962-07-26,368.54
1962-07-27,366.79
1962-07-30,362.44
1962-07-31,360.73
1962-08-01,366.65
1962-08-02,359.13
1962-08-03,354.89
1962-08-06,349.09
1962-08-07,342.58
1962-08-08,345.89
1962-08-09,357.94
1962-08-10,370.51
1962-08-13,373.3
1962-08-14,378.32
1962-08-15,390.52
1962-08-16,394.21
1962-08-17,381.71
1962-08-20,376.54
1962-08-21,380.07
1962-08-22,387.29
1962-08-23,383.83
1962-08-24,380
1962-08-27,381.08
1962-08-28,383.05
1962-08-29,382.42
1962-08-30,384.94
1962-08-31,383.09
1962-09-03,382.04
1962-09-04,380.63
1962-09-05,377.62
1962-09-06,374.64
1962-09-07,375.76
1962-09-10,372.93
1962-09-11,373.94
1962-09-12,375.72
1962-09-13,375.2
1962-09-14,373.68
1962-09-17,373.56
1962-09-18,372.63
1962-09-19,369.29
1962-09-20,365.27
1962-09-21,362.7
1962-09-24,356.75
1962-09-25,354.82
1962-09-26,361.36
1962-09-27,353.81
1962-09-28,354.52
1962-10-01,354.04
1962-10-02,349.2
1962-10-03,349.09
1962-10-04,344.78
1962-10-05,341.24
1962-10-08,339.24
1962-10-09,336.71
1962-10-10,333.1
1962-10-11,326.33
1962-10-12,319.86
1962-10-15,319.89
1962-10-16,334.92
1962-10-17,335
1962-10-18,340.35
1962-10-19,346.86
1962-10-22,334.92
1962-10-23,324.58
1962-10-24,316.62
1962-10-25,333.54
1962-10-26,333.92
1962-10-29,358.2
1962-10-30,353.44
1962-10-31,349.57
1962-11-01,346.26
1962-11-02,348.24
1962-11-05,350.06
1962-11-06,355.45
1962-11-07,356.75
1962-11-08,357.12
1962-11-09,358.43
1962-11-12,365.83
1962-11-13,363.63
1962-11-14,356.72
1962-11-15,362.78
1962-11-16,359.47
1962-11-19,361.29
1962-11-20,366.65
1962-11-22,382.6
1962-11-23,386.69
1962-11-26,393.09
1962-11-27,389.22
1962-11-28,398.71
1962-11-29,400.19
1962-11-30,404.14
1962-12-03,402.8
1962-12-04,390.93
1962-12-05,397.55
1962-12-06,400.42
1962-12-07,397.63
1962-12-10,393.65
1962-12-11,391.19
1962-12-12,393.2
1962-12-13,390.9
1962-12-14,385.13
1962-12-17,389.26
1962-12-18,384.94
1962-12-19,380.22
1962-12-20,387.1
1962-12-21,388.96
1962-12-24,387.88
1962-12-27,387.66
1962-12-28,383.9
1962-12-31,386.32
1963-01-02,383.46
1963-01-03,379.25
1963-01-04,382.08
1963-01-07,377.47
1963-01-08,374.01
1963-01-09,372.15
1963-01-10,368.51
1963-01-11,370.66
1963-01-14,364.56
1963-01-15,361.85
1963-01-16,365.42
1963-01-17,369.1
1963-01-18,371.63
1963-01-21,369.44
1963-01-22,370.44
1963-01-23,373.71
1963-01-24,371.11
1963-01-25,370.37
1963-01-28,370.25
1963-01-29,370.81
1963-01-30,366.68
1963-01-31,367.02
1963-02-01,367.35
1963-02-04,367.46
1963-02-05,366.98
1963-02-06,366.39
1963-02-07,367.5
1963-02-08,364.6
1963-02-11,362.15
1963-02-12,360.14
1963-02-13,361.07
1963-02-14,363.67
1963-02-15,362.96
1963-02-18,358.8
1963-02-19,357.53
1963-02-20,354.71
1963-02-21,350.24
1963-02-22,349.61
1963-02-25,346.67
1963-02-26,347.49
1963-02-27,350.91
1963-02-28,349.57
1963-03-01,348.83
1963-03-04,348.79
1963-03-05,352.22
1963-03-06,352.88
1963-03-07,357.35
1963-03-08,364.86
1963-03-11,362.15
1963-03-12,358.65
1963-03-13,359.24
1963-03-14,359.02
1963-03-15,358.02
1963-03-18,357.09
1963-03-19,359.02
1963-03-20,360.58
1963-03-21,360.77
1963-03-22,360.06
1963-03-25,362.22
1963-03-26,363.56
1963-03-27,364.3
1963-03-28,364.9
1963-03-29,364.19
1963-04-01,363.86
1963-04-02,367.61
1963-04-03,365.98
1963-04-04,368.28
1963-04-05,370.96
1963-04-08,373.64
1963-04-09,372.49
1963-04-10,373.79
1963-04-11,376.65
1963-04-16,378.73
1963-04-17,377.21
1963-04-18,375.91
1963-04-19,379.92
1963-04-22,381.3
1963-04-23,381.86
1963-04-24,381.11
1963-04-25,382.97
1963-04-26,383.23
1963-04-29,382.16
1963-04-30,380.63
1963-05-02,380.67
1963-05-03,388.18
1963-05-06,393.16
1963-05-07,405.48
1963-05-08,410.83
1963-05-09,419.24
1963-05-10,426.23
1963-05-13,442.56
1963-05-14,437.24
1963-05-15,428.35
1963-05-16,436.61
1963-05-17,433.78
1963-05-20,426.86
1963-05-21,417.12
1963-05-22,426.19
1963-05-24,430.32
1963-05-27,428.68
1963-05-28,425.22
1963-05-29,427.98
1963-05-30,432.03
1963-05-31,437.05
1963-06-04,437.5
1963-06-05,434.63
1963-06-07,431.44
1963-06-10,426.41
1963-06-11,431.4
1963-06-12,434.56
1963-06-14,434.23
1963-06-18,432.59
1963-06-19,433.89
1963-06-20,433.22
1963-06-21,432.77
1963-06-24,431.4
1963-06-25,428.46
1963-06-26,427.16
1963-06-27,423.48
1963-06-28,423.4
1963-07-01,423.96
1963-07-02,419.98
1963-07-03,422.14
1963-07-04,425.71
1963-07-05,428.5
1963-07-08,428.39
1963-07-09,427.72
1963-07-10,427.6
1963-07-11,428.46
1963-07-12,432.77
1963-07-15,431.51
1963-07-16,431.62
1963-07-17,435.04
1963-07-18,435.38
1963-07-19,425.08
1963-07-22,421.99
1963-07-23,424.7
1963-07-24,430.02
1963-07-25,431.44
1963-07-26,433.85
1963-07-29,435.82
1963-07-30,434.3
1963-07-31,433
1963-08-01,431.25
1963-08-02,431.99
1963-08-05,430.84
1963-08-06,433.44
1963-08-07,434
1963-08-08,435.94
1963-08-09,437.83
1963-08-12,439.73
1963-08-13,446.2
1963-08-14,448.99
1963-08-15,448.69
1963-08-16,448.77
1963-08-19,451.33
1963-08-20,454.46
1963-08-21,455.05
1963-08-22,452.56
1963-08-26,450.59
1963-08-27,448.66
1963-08-28,448.95
1963-08-29,451.26
1963-08-30,453.23
1963-09-02,453.64
1963-09-03,456.21
1963-09-04,458.29
1963-09-05,459.4
1963-09-06,462.53
1963-09-09,464.35
1963-09-10,462.6
1963-09-11,459.93
1963-09-12,456.28
1963-09-13,456.84
1963-09-16,454.38
1963-09-17,455.65
1963-09-18,457.32
1963-09-19,456.65
1963-09-20,457.99
1963-09-23,457.55
1963-09-24,454.57
1963-09-25,455.57
1963-09-26,453.71
1963-09-27,450.81
1963-09-30,452.15
1963-10-01,455.91
1963-10-02,457.28
1963-10-03,454.38
1963-10-04,453.42
1963-10-07,451.37
1963-10-08,450.48
1963-10-09,451.45
1963-10-10,448.36
1963-10-11,448.8
1963-10-14,443.9
1963-10-15,442.67
1963-10-16,443.3
1963-10-17,443.86
1963-10-18,445.27
1963-10-21,444.79
1963-10-22,440.77
1963-10-23,437.98
1963-10-24,431.44
1963-10-25,428.16
1963-10-28,434.82
1963-10-29,441.51
1963-10-30,439.66
1963-10-31,436.72
1963-11-01,440.18
1963-11-04,435.64
1963-11-05,435.16
1963-11-06,435.9
1963-11-07,434.52
1963-11-08,432.89
1963-11-11,430.99
1963-11-12,431.81
1963-11-13,433.67
1963-11-14,435.97
1963-11-15,435.08
1963-11-18,433.3
1963-11-19,431.77
1963-11-21,428.27
1963-11-22,425.3
1963-11-25,420.43
1963-11-26,426.94
1963-11-27,426.6
1963-11-28,422.32
1963-11-29,423.14
1963-12-02,426.64
1963-12-03,431.77
1963-12-04,434.67
1963-12-05,432.03
1963-12-06,430.8
1963-12-09,429.06
1963-12-10,426.86
1963-12-11,431.47
1963-12-12,431.03
1963-12-13,428.53
1963-12-16,428.46
1963-12-17,429.8
1963-12-18,432.48
1963-12-19,430.99
1963-12-20,430.43
1963-12-23,433.78
1963-12-27,441.78
1963-12-30,441.74
1963-12-31,438.95
1964-01-02,443
1964-01-03,450.78
1964-01-06,453.75
1964-01-07,451.15
1964-01-08,455.31
1964-01-09,458.62
1964-01-10,460.37
1964-01-13,462.98
1964-01-14,463.64
1964-01-15,467.07
1964-01-16,463.87
1964-01-17,464.54
1964-01-20,461.08
1964-01-21,455.57
1964-01-22,463.61
1964-01-23,467.74
1964-01-24,467.96
1964-01-27,463.16
1964-01-28,470.71
1964-01-29,472.12
1964-01-30,473.13
1964-01-31,475.58
1964-02-03,476.85
1964-02-04,473.2
1964-02-05,471.68
1964-02-06,473.31
1964-02-07,476.29
1964-02-10,479.9
1964-02-11,479.71
1964-02-12,478.89
1964-02-13,477.26
1964-02-14,478.74
1964-02-17,479.97
1964-02-18,482.8
1964-02-19,481.01
1964-02-20,482.06
1964-02-21,482.54
1964-02-24,480.57
1964-02-25,479.67
1964-02-26,482.87
1964-02-27,485.51
1964-02-28,488.64
1964-03-02,494.51
1964-03-03,495.85
1964-03-04,492.95
1964-03-05,492.65
1964-03-06,495.82
1964-03-09,499.57
1964-03-10,503.66
1964-03-11,508.39
1964-03-12,507.23
1964-03-13,507.57
1964-03-16,510.69
1964-03-17,508.83
1964-03-18,508.42
1964-03-19,507.87
1964-03-20,508.91
1964-03-23,507.2
1964-03-24,498.94
1964-03-25,497.27
1964-03-26,505.19
1964-03-31,509.73
1964-04-01,509.99
1964-04-02,512.66
1964-04-03,515.45
1964-04-06,514.12
1964-04-07,510.14
1964-04-08,506.16
1964-04-09,504.11
1964-04-10,504.26
1964-04-13,501.13
1964-04-14,496.41
1964-04-15,500.06
1964-04-16,498.75
1964-04-17,504.3
1964-04-20,503.03
1964-04-21,508.35
1964-04-22,503.85
1964-04-23,503.59
1964-04-24,505.19
1964-04-27,504.26
1964-04-28,503.96
1964-04-29,498.72
1964-04-30,500.35
1964-05-04,494.55
1964-05-05,491.73
1964-05-06,486.85
1964-05-08,488.9
1964-05-11,495.26
1964-05-12,501.02
1964-05-13,493.7
1964-05-14,492.1
1964-05-15,498.68
1964-05-19,497.6
1964-05-20,493.66
1964-05-21,494.51
1964-05-22,490.8
1964-05-25,484.66
1964-05-26,485.74
1964-05-27,481.72
1964-05-29,482.28
1964-06-01,477.18
1964-06-02,471.38
1964-06-03,467.18
1964-06-04,471.53
1964-06-05,477
1964-06-08,478.6
1964-06-09,479.97
1964-06-10,483.39
1964-06-11,479.41
1964-06-12,476.03
1964-06-15,472.79
1964-06-16,469.22
1964-06-18,469.78
1964-06-19,476.66
1964-06-22,475.96
1964-06-23,483.39
1964-06-24,485.22
1964-06-25,482.54
1964-06-26,479.82
1964-06-29,482.5
1964-06-30,485.51
1964-07-01,492.13
1964-07-02,489.2
1964-07-03,492.13
1964-07-06,495.07
1964-07-07,495.89
1964-07-08,490.94
1964-07-09,494.7
1964-07-10,496.6
1964-07-13,499.68
1964-07-14,498.49
1964-07-15,497.53
1964-07-16,494.96
1964-07-17,496.41
1964-07-20,496
1964-07-21,491.84
1964-07-22,490.24
1964-07-23,495.59
1964-07-24,492.8
1964-07-27,494.51
1964-07-28,496.93
1964-07-29,500.02
1964-07-30,501.13
1964-07-31,502.66
1964-08-03,501.21
1964-08-04,504.59
1964-08-05,501.25
1964-08-06,501.1
1964-08-07,499.35
1964-08-10,500.32
1964-08-11,502.62
1964-08-12,506.08
1964-08-13,510.02
1964-08-14,512.92
1964-08-17,513.07
1964-08-18,511.51
1964-08-19,508.95
1964-08-20,509.5
1964-08-21,512.59
1964-08-24,513.15
1964-08-25,512.03
1964-08-26,511.85
1964-08-27,515.31
1964-08-28,517.61
1964-08-31,518.47
1964-09-01,523.52
1964-09-02,527.39
1964-09-03,525.5
1964-09-04,523.86
1964-09-07,522.86
1964-09-08,523.52
1964-09-09,523.04
1964-09-10,519.47
1964-09-11,514.9
1964-09-14,510.36
1964-09-15,515.42
1964-09-16,515.68
1964-09-17,513.22
1964-09-18,511.73
1964-09-21,509.61
1964-09-22,513.41
1964-09-23,510.73
1964-09-24,510.02
1964-09-25,506.23
1964-09-28,499.91
1964-09-29,502.88
1964-09-30,505.52
1964-10-01,506.3
1964-10-02,507.72
1964-10-05,506.23
1964-10-06,505.04
1964-10-07,503.03
1964-10-08,503.66
1964-10-09,504.33
1964-10-12,501.1
1964-10-13,499.31
1964-10-14,496.71
1964-10-15,497.19
1964-10-16,490.68
1964-10-19,489.9
1964-10-20,488.53
1964-10-21,490.94
1964-10-22,488.45
1964-10-23,491.2
1964-10-26,490.2
1964-10-27,485.63
1964-10-28,482.06
1964-10-29,479.53
1964-10-30,479.82
