date,close
2000-01-25,0.809981
2000-01-26,0.777905
2000-01-27,0.736537
2000-01-28,0.715953
2000-01-31,0.708958
2000-02-01,0.725046
2000-02-02,0.745729
2000-02-03,0.757221
2000-02-04,0.775607
2000-02-07,0.727444
2000-02-08,0.761818
2000-02-09,0.782402
2000-02-10,0.94078
2000-02-11,0.956769
2000-02-14,1.10826
2000-02-15,1.06688
2000-02-16,1.11514
2000-02-17,1.15412
2000-02-18,1.28722
2000-02-22,1.25275
2000-02-23,1.25964
2000-02-24,1.24815
2000-02-25,1.1702
2000-02-28,1.1609
2000-02-29,1.22307
2000-03-01,1.1885
2000-03-02,1.10826
2000-03-03,1.12664
2000-03-06,1.11744
2000-03-07,1.59228
2000-03-08,1.60607
2000-03-09,1.91833
2000-03-10,2.25547
2000-03-13,2.85532
2000-03-14,2.10618
2000-03-15,2.01915
2000-03-16,1.80122
2000-03-17,1.90914
2000-03-20,1.90914
2000-03-21,1.81502
2000-03-22,1.8265
2000-03-23,1.85868
2000-03-24,1.78283
2000-03-27,1.66343
2000-03-28,1.53942
2000-03-29,1.4387
2000-03-30,1.42951
2000-03-31,1.61527
2000-04-03,1.48917
2000-04-04,1.4341
2000-04-05,1.75296
2000-04-06,1.83579
2000-04-07,1.96191
2000-04-10,1.78743
2000-04-11,1.68181
2000-04-12,1.50734
2000-04-13,1.44329
2000-04-14,1.31479
2000-04-17,1.38365
2000-04-18,1.62666
2000-04-19,1.54871
2000-04-20,1.54182
2000-04-24,1.46617
2000-04-25,1.62436
2000-04-26,1.60837
2000-04-27,1.73927
2000-04-28,1.70479
2000-05-01,1.75986
2000-05-02,1.69111
2000-05-03,1.66343
2000-05-04,1.68411
2000-05-05,1.76226
2000-05-08,1.69801
2000-05-09,1.67252
2000-05-10,1.50734
2000-05-11,1.5716
2000-05-12,1.52564
2000-05-15,1.62906
2000-05-16,1.79663
2000-05-17,2.11308
2000-05-18,1.96879
2000-05-19,1.95271
2000-05-22,2.07861
2000-05-23,2.06262
2000-05-24,2.03525
2000-05-25,2.00777
2000-05-26,2.01685
2000-05-30,2.1016
2000-05-31,2.18193
2000-06-01,2.24399
2000-06-02,2.51488
2000-06-05,2.56974
2000-06-06,2.44193
2000-06-07,2.33372
2000-06-08,2.352
2000-06-09,2.41765
2000-06-12,2.352
2000-06-13,2.42745
2000-06-14,2.42495
2000-06-15,2.48739
2000-06-16,2.86421
2000-06-19,3.04178
2000-06-20,3.00091
2000-06-21,3.30657
2000-06-22,3.12741
2000-06-23,2.83214
2000-06-26,3.17288
2000-06-27,2.72351
2000-06-28,2.6199
2000-06-29,2.24159
2000-06-30,2.42995
2000-07-03,2.33841
2000-07-05,2.08551
2000-07-06,2.2141
2000-07-07,2.2256
2000-07-10,2.3407
2000-07-11,2.52857
2000-07-12,2.59991
2000-07-13,2.84602
2000-07-14,2.82244
2000-07-17,2.79217
2000-07-18,2.73671
2000-07-19,2.56274
2000-07-20,2.63189
2000-07-21,2.66607
2000-07-24,2.43963
2000-07-25,2.3474
2000-07-26,2.17273
2000-07-27,2.01685
2000-07-28,2.06482
2000-07-31,2.29474
2000-08-01,2.24857
2000-08-02,2.29474
2000-08-03,2.39557
2000-08-04,2.43963
2000-08-07,2.62939
2000-08-08,2.57224
2000-08-09,2.49439
2000-08-10,2.52437
2000-08-11,2.46442
2000-08-14,2.48739
2000-08-15,2.72351
2000-08-16,2.79217
2000-08-17,2.84602
2000-08-18,2.94385
2000-08-21,2.98982
2000-08-22,2.70754
2000-08-23,2.86671
2000-08-24,2.94166
2000-08-25,2.86871
2000-08-28,2.98282
2000-08-29,2.97613
2000-08-30,3.00091
2000-08-31,3.03508
2000-09-01,3.03958
2000-09-05,3.04438
2000-09-06,2.83463
2000-09-07,2.98762
2000-09-08,2.81115
2000-09-11,2.69624
2000-09-12,2.67954
2000-09-13,2.67705
2000-09-14,2.65257
2000-09-15,2.70953
2000-09-18,2.55345
2000-09-19,2.63189
2000-09-20,2.54435
2000-09-21,2.65487
2000-09-22,2.70054
2000-09-25,2.89569
2000-09-26,2.96463
2000-09-27,3.12741
2000-09-28,3.22154
2000-09-29,3.13161
2000-10-02,3.05536
2000-10-03,2.89119
2000-10-04,2.85972
2000-10-05,2.79217
2000-10-06,2.6177
2000-10-09,2.67505
2000-10-10,2.47112
2000-10-11,2.49439
2000-10-12,2.39557
2000-10-13,2.48969
2000-10-16,2.43465
2000-10-17,2.25547
2000-10-18,2.221
2000-10-19,2.43465
2000-10-20,2.66127
2000-10-23,2.60221
2000-10-24,2.51958
2000-10-25,2.29884
2000-10-26,2.39767
2000-10-27,2.343
2000-10-30,2.17733
2000-10-31,2.37738
2000-11-01,2.37738
2000-11-02,2.55825
2000-11-03,2.72351
2000-11-06,2.93466
2000-11-07,2.73671
2000-11-08,2.65487
2000-11-09,2.37738
2000-11-10,2.24857
2000-11-13,2.25777
2000-11-14,2.67256
2000-11-15,2.63669
2000-11-16,2.47112
2000-11-17,2.42265
2000-11-20,2.2371
2000-11-21,2.19353
2000-11-22,2.07861
2000-11-24,2.19813
2000-11-27,2.12458
2000-11-28,1.9665
2000-11-29,1.84479
2000-11-30,1.54871
2000-12-01,1.70249
2000-12-04,1.72768
2000-12-05,1.84029
2000-12-06,1.5761
2000-12-07,1.54871
2000-12-08,1.90224
2000-12-11,1.90224
2000-12-12,1.84939
2000-12-13,1.70699
2000-12-14,1.58998
2000-12-15,1.4318
2000-12-18,1.47757
2000-12-19,1.36765
2000-12-20,1.21847
2000-12-21,1.06688
2000-12-22,1.33998
2000-12-26,1.28722
2000-12-27,1.37225
2000-12-28,1.37905
2000-12-29,1.25275
2001-01-02,1.14493
2001-01-03,1.49596
2001-01-04,1.66812
2001-01-05,1.41802
2001-01-08,1.55331
2001-01-09,1.58538
2001-01-10,1.69561
2001-01-11,1.83579
2001-01-12,1.79663
2001-01-16,1.65654
2001-01-17,1.71639
2001-01-18,2.04434
2001-01-19,1.99158
2001-01-22,1.91144
2001-01-23,2.1016
2001-01-24,2.0948
2001-01-25,1.88396
2001-01-26,1.94361
2001-01-29,1.95271
2001-01-30,1.99618
2001-01-31,1.97558
2001-02-01,1.98468
2001-02-02,1.79203
2001-02-05,1.78983
2001-02-06,1.79883
2001-02-07,1.71639
2001-02-08,1.70699
2001-02-09,1.69561
2001-02-12,1.64964
2001-02-13,1.7001
2001-02-14,1.8241
2001-02-15,2.15895
2001-02-16,2.27616
2001-02-20,2.04894
2001-02-21,2.14076
2001-02-22,2.2325
2001-02-23,2.07861
2001-02-26,2.03305
2001-02-27,1.90914
2001-02-28,1.70939
2001-03-01,1.84479
2001-03-02,1.66572
2001-03-05,1.68181
2001-03-06,1.84479
2001-03-07,1.99388
2001-03-08,2.06032
2001-03-09,1.91374
2001-03-12,1.84479
2001-03-13,2.06482
2001-03-14,2.18193
2001-03-15,2.29005
2001-03-16,2.28076
2001-03-19,2.41145
2001-03-20,2.18663
2001-03-21,2.3497
2001-03-22,2.58642
2001-03-23,2.56274
2001-03-26,2.70054
2001-03-27,2.60221
2001-03-28,2.60421
2001-03-29,2.64307
2001-03-30,2.48239
2001-04-02,2.37738
2001-04-03,2.45792
2001-04-04,2.20501
2001-04-05,2.40695
2001-04-06,2.39767
2001-04-09,2.28076
2001-04-10,2.49689
2001-04-11,2.64527
2001-04-12,2.68684
2001-04-16,2.6199
2001-04-17,2.7485
2001-04-18,2.95513
2001-04-19,3.20755
2001-04-20,3.32526
2001-04-23,3.15018
2001-04-24,2.92766
2001-04-25,3.06006
2001-04-26,2.81994
2001-04-27,3.02159
2001-04-30,3.18417
2001-05-01,3.48343
2001-05-02,3.402
2001-05-03,3.389
2001-05-04,3.43447
2001-05-07,3.58905
2001-05-08,3.32986
2001-05-09,3.17288
2001-05-10,3.06736
2001-05-11,2.98762
2001-05-14,3.01239
2001-05-15,3.12291
2001-05-16,3.2693
2001-05-17,3.32756
2001-05-18,3.29908
2001-05-21,3.44817
2001-05-22,3.55108
2001-05-23,3.5224
2001-05-24,3.57467
2001-05-25,3.50612
2001-05-29,3.36423
2001-05-30,3.29908
2001-05-31,3.2736
2001-06-01,3.45516
2001-06-04,3.3998
2001-06-05,3.57936
2001-06-06,3.59585
2001-06-07,3.8006
2001-06-08,3.70137
2001-06-11,3.59165
2001-06-12,3.71266
2001-06-13,3.58665
2001-06-14,3.57936
2001-06-15,3.63482
2001-06-18,3.49243
2001-06-19,3.29908
2001-06-20,3.44117
2001-06-21,3.50612
2001-06-22,3.49243
2001-06-25,3.48593
2001-06-26,3.58665
2001-06-27,3.47395
2001-06-28,3.51542
2001-06-29,3.54709
2001-07-02,3.389
2001-07-03,3.43247
2001-07-05,3.18417
2001-07-06,3.08574
2001-07-09,2.98512
2001-07-10,3.0098
2001-07-11,3.0034
2001-07-12,3.16218
2001-07-13,3.09524
2001-07-16,2.84862
2001-07-17,3.0054
2001-07-18,2.90289
2001-07-19,2.94815
2001-07-20,2.86421
2001-07-23,2.59302
2001-07-24,2.76698
2001-07-25,2.74121
2001-07-26,3.02159
2001-07-27,3.09773
2001-07-30,3.02409
2001-07-31,3.09304
2001-08-01,3.28289
2001-08-02,3.36203
2001-08-03,3.33455
2001-08-06,3.43447
2001-08-07,3.3848
2001-08-08,3.29688
2001-08-09,3.23942
2001-08-10,3.23703
2001-08-13,3.37403
2001-08-14,3.28289
2001-08-15,3.28509
2001-08-16,3.42518
2001-08-17,3.20335
2001-08-20,3.18237
2001-08-21,3.11351
2001-08-22,3.24172
2001-08-23,3.17038
2001-08-24,3.26041
2001-08-27,3.37623
2001-08-28,3.32986
2001-08-29,3.22404
2001-08-30,3.21235
2001-08-31,3.23942
2001-09-04,3.01439
2001-09-05,3.07854
2001-09-06,2.95284
2001-09-07,2.98282
2001-09-10,2.89819
2001-09-17,2.59991
2001-09-18,2.44442
2001-09-19,2.41295
2001-09-20,2.2096
2001-09-21,2.06262
2001-09-24,2.29474
2001-09-25,2.20501
2001-09-26,2.12458
2001-09-27,2.00777
2001-09-28,2.1016
2001-10-01,1.92293
2001-10-02,1.8265
2001-10-03,2.18663
2001-10-04,2.46922
2001-10-05,2.51738
2001-10-08,2.57224
2001-10-09,2.46222
2001-10-10,2.6199
2001-10-11,2.90289
2001-10-12,3.09304
2001-10-15,3.07854
2001-10-16,3.389
2001-10-17,3.18916
2001-10-18,3.32526
2001-10-19,3.3935
2001-10-22,3.47395
2001-10-23,3.4112
2001-10-24,3.56308
2001-10-25,3.77241
2001-10-26,3.50142
2001-10-29,3.21714
2001-10-30,3.21235
2001-10-31,3.2783
2001-11-01,3.55808
2001-11-02,3.60665
2001-11-05,3.62082
2001-11-06,3.86774
2001-11-07,3.87204
2001-11-08,3.8046
2001-11-09,4.06859
2001-11-12,4.17871
2001-11-13,4.14393
2001-11-14,4.02912
2001-11-15,4.0499
2001-11-16,4.01563
2001-11-19,3.9254
2001-11-20,3.81478
2001-11-21,3.76762
2001-11-23,3.81977
2001-11-26,4.09356
2001-11-27,4.13684
2001-11-28,3.9277
2001-11-29,4.10006
2001-11-30,4.17871
2001-12-03,4.11556
2001-12-04,4.447
2001-12-05,4.80422
2001-12-06,4.72888
2001-12-07,4.585
2001-12-10,4.62996
2001-12-11,4.79703
2001-12-12,4.94681
2001-12-13,4.80422
2001-12-14,5.02037
2001-12-17,5.20122
2001-12-18,5.06632
2001-12-19,4.92804
2001-12-20,4.73308
2001-12-21,4.94013
2001-12-24,5.06174
2001-12-26,5.18563
2001-12-27,5.30704
2001-12-28,5.17923
2001-12-31,5.11729
2002-01-02,5.14696
2002-01-03,5.48391
2002-01-04,5.32623
2002-01-07,5.18163
2002-01-08,5.24259
2002-01-09,5.17225
2002-01-10,5.04754
2002-01-11,4.82272
2002-01-14,4.5713
2002-01-15,4.99717
2002-01-16,4.80202
2002-01-17,4.9698
2002-01-18,4.88007
2002-01-22,4.75626
2002-01-23,4.84609
2002-01-24,5.02037
2002-01-25,5.00667
2002-01-28,5.19892
2002-01-29,4.94432
2002-01-30,5.00447
2002-01-31,5.02656
2002-02-01,4.90535
2002-02-04,4.67412
2002-02-05,4.62736
2002-02-06,4.74188
2002-02-07,4.589
2002-02-08,4.41433
2002-02-11,4.65764
2002-02-12,4.75626
2002-02-13,4.69611
2002-02-14,4.75406
2002-02-15,4.38765
2002-02-19,4.09586
2002-02-20,4.30921
2002-02-21,4.01563
2002-02-22,3.81728
2002-02-25,4.11556
2002-02-26,4.20608
2002-02-27,4.06639
2002-02-28,3.90022
2002-03-01,4.27923
2002-03-04,4.51814
2002-03-05,4.50656
2002-03-06,4.36396
2002-03-07,4.33048
2002-03-08,4.45869
2002-03-11,4.40503
2002-03-12,4.17611
2002-03-13,4.10006
2002-03-14,3.87204
2002-03-15,4.03592
2002-03-18,4.03592
2002-03-19,3.95118
2002-03-20,3.55808
2002-03-21,3.74744
2002-03-22,3.71496
2002-03-25,3.5224
2002-03-26,3.59585
2002-03-27,3.48094
2002-03-28,3.3935
2002-04-01,3.33655
2002-04-02,3.24871
2002-04-03,3.31127
2002-04-04,3.29428
2002-04-05,3.21934
2002-04-08,3.32756
2002-04-09,3.11841
2002-04-10,2.94615
2002-04-11,2.81574
2002-04-12,2.80646
2002-04-15,2.91946
2002-04-16,3.04438
2002-04-17,3.08104
2002-04-18,3.03058
2002-04-19,2.82494
2002-04-22,2.83903
2002-04-23,2.72351
2002-04-24,2.48489
2002-04-25,2.58202
2002-04-26,2.32213
2002-04-29,2.70953
2002-04-30,2.66127
2002-05-01,2.70953
2002-05-02,2.60221
2002-05-03,2.50589
2002-05-06,2.40945
2002-05-07,2.46922
2002-05-08,2.7532
2002-05-09,2.63669
2002-05-10,2.43963
2002-05-13,2.58642
2002-05-14,2.84362
2002-05-15,2.89819
2002-05-16,2.90549
2002-05-17,2.99641
2002-05-20,3.02809
2002-05-21,2.79716
2002-05-22,2.91018
2002-05-23,2.73221
2002-05-24,2.67954
2002-05-28,2.57224
2002-05-29,2.67027
2002-05-30,2.63189
2002-05-31,2.55825
2002-06-03,2.40945
2002-06-04,2.53116
2002-06-05,2.49439
2002-06-06,2.49439
2002-06-07,2.47112
2002-06-10,2.45122
2002-06-11,2.3407
2002-06-12,2.13836
2002-06-13,2.11538
2002-06-14,2.15435
2002-06-17,2.17513
2002-06-18,2.16365
2002-06-19,1.8241
2002-06-20,1.80812
2002-06-21,1.73228
2002-06-24,1.76456
2002-06-25,1.61987
2002-06-26,1.53493
2002-06-27,1.3055
2002-06-28,1.31479
2002-07-01,1.31009
2002-07-02,1.22757
2002-07-03,1.33548
2002-07-05,1.45239
2002-07-08,1.49596
2002-07-09,1.42262
2002-07-10,1.38365
2002-07-11,1.52354
2002-07-12,1.52354
2002-07-15,1.67492
2002-07-16,1.62906
2002-07-17,1.49136
2002-07-18,1.45239
2002-07-19,1.38605
2002-07-22,1.32169
2002-07-23,1.22307
2002-07-24,1.3009
2002-07-25,1.15183
2002-07-26,1.12424
2002-07-29,1.15642
2002-07-30,1.24125
2002-07-31,0.846752
2002-08-01,0.766414
2002-08-02,0.715953
2002-08-05,0.658497
2002-08-06,0.69287
2002-08-07,0.676883
2002-08-08,0.72045
2002-08-09,0.704362
2002-08-12,0.704362
2002-08-13,0.688373
2002-08-14,0.736537
2002-08-15,0.787099
2002-08-16,0.816975
2002-08-19,0.968259
2002-08-20,0.924692
2002-08-21,0.972856
2002-08-22,0.94078
2002-08-23,0.878828
2002-08-26,0.885623
2002-08-27,0.835261
2002-08-28,0.782402
2002-08-29,0.793893
2002-08-30,0.773308
2002-09-03,0.725046
2002-09-04,0.72045
2002-09-05,0.69287
2002-09-06,0.708958
2002-09-09,0.70666
2002-09-10,0.807682
2002-09-11,0.849051
2002-09-12,0.821472
2002-09-13,0.807682
2002-09-16,0.757221
2002-09-17,0.745729
2002-09-18,0.725046
2002-09-19,0.699765
2002-09-20,0.704362
2002-09-23,0.674583
2002-09-24,0.67918
2002-09-25,0.715953
2002-09-26,0.67918
2002-09-27,0.654001
2002-09-30,0.654001
2002-10-01,0.690672
2002-10-02,0.688373
2002-10-03,0.656198
2002-10-04,0.621824
2002-10-07,0.591948
2002-10-08,0.573661
2002-10-09,0.564469
2002-10-10,0.591948
2002-10-11,0.674583
2002-10-14,0.654001
2002-10-15,0.722847
2002-10-16,0.660695
2002-10-17,0.711257
2002-10-18,0.718051
2002-10-21,0.7848
2002-10-22,0.809981
2002-10-23,0.842157
2002-10-24,0.800788
2002-10-25,0.849051
2002-10-28,0.853647
2002-10-29,0.816975
2002-10-30,0.860442
2002-10-31,0.910803
2002-11-01,1.07847
2002-11-04,1.19538
2002-11-05,1.14943
2002-11-06,1.23665
2002-11-07,1.11285
2002-11-08,0.869636
2002-11-11,0.800788
2002-11-12,0.871934
2002-11-13,0.899413
2002-11-14,0.959067
2002-11-15,1.03011
2002-11-18,1.06918
2002-11-19,1.08307
2002-11-20,1.13813
2002-11-21,1.23435
2002-11-22,1.20228
2002-11-25,1.24585
2002-11-26,1.21157
2002-11-27,1.3055
2002-11-29,1.31009
2002-12-02,1.3009
2002-12-03,1.21387
2002-12-04,1.06918
2002-12-05,1.07847
2002-12-06,1.08077
2002-12-09,0.993441
2002-12-10,1.07847
2002-12-11,1.07158
2002-12-12,1.0533
2002-12-13,1.01193
2002-12-16,1.07158
2002-12-17,1.07158
2002-12-18,0.988944
2002-12-19,0.968259
2002-12-20,0.979651
2002-12-23,0.986546
2002-12-24,0.968259
2002-12-26,0.949874
2002-12-27,0.913002
2002-12-30,0.881027
2002-12-31,0.881027
2003-01-02,0.94078
2003-01-03,0.94078
2003-01-06,1.01882
2003-01-07,1.01413
2003-01-08,0.913002
2003-01-09,0.929189
2003-01-10,0.945177
2003-01-13,0.938383
2003-01-14,0.945177
2003-01-15,0.9154
2003-01-16,0.853647
2003-01-17,0.821472
2003-01-21,0.800788
2003-01-22,0.803086
2003-01-23,0.82387
2003-01-24,0.777905
2003-01-27,0.766414
2003-01-28,0.793893
2003-01-29,0.809981
2003-01-30,0.777905
2003-01-31,0.789396
2003-02-03,0.805385
2003-02-04,0.768712
2003-02-05,0.775607
2003-02-06,0.782402
2003-02-07,0.745729
2003-02-10,0.754923
2003-02-11,0.741133
2003-02-12,0.745729
2003-02-13,0.754923
2003-02-14,0.919997
2003-02-18,0.972856
2003-02-19,0.981949
2003-02-20,0.981949
2003-02-21,0.984347
2003-02-24,0.995838
2003-02-25,0.988944
2003-02-26,0.94078
2003-02-27,0.961365
2003-02-28,0.965962
2003-03-03,0.949874
2003-03-04,0.94078
2003-03-05,0.956769
2003-03-06,0.94078
2003-03-07,0.95447
2003-03-10,0.929189
2003-03-11,0.936184
2003-03-12,0.961365
2003-03-13,1.0578
2003-03-14,1.02562
2003-03-17,1.08537
2003-03-18,1.07847
2003-03-19,1.08307
2003-03-20,1.09217
2003-03-21,1.08307
2003-03-24,1.0418
2003-03-25,1.07158
2003-03-26,1.10136
2003-03-27,1.07158
2003-03-28,1.02791
2003-03-31,0.984347
2003-04-01,1.01413
2003-04-02,1.0509
2003-04-03,1.06468
2003-04-04,1.02332
2003-04-07,1.03491
2003-04-08,1.02562
2003-04-09,1.01882
2003-04-10,1.02562
2003-04-11,1.01413
2003-04-14,1.03011
2003-04-15,1.02562
2003-04-16,1.02562
2003-04-17,1.0441
2003-04-21,1.07158
2003-04-22,1.08537
2003-04-23,1.10826
2003-04-24,1.07607
2003-04-25,1.0371
2003-04-28,1.06688
2003-04-29,1.10136
2003-04-30,1.09217
2003-05-01,1.10366
2003-05-02,1.21617
2003-05-05,1.24585
2003-05-06,1.24815
2003-05-07,1.22757
2003-05-08,1.22757
2003-05-09,1.63354
2003-05-12,1.58758
2003-05-13,1.55781
2003-05-14,1.55781
2003-05-15,1.61077
2003-05-16,1.62666
2003-05-19,1.52114
2003-05-20,1.54401
2003-05-21,1.59917
2003-05-22,1.60377
2003-05-23,1.59698
2003-05-27,1.73687
2003-05-28,1.73228
2003-05-29,1.85179
2003-05-30,2.00078
2003-06-02,1.89076
2003-06-03,1.92983
2003-06-04,1.97558
2003-06-05,2.03305
2003-06-06,1.97109
2003-06-09,1.94581
2003-06-10,1.97558
2003-06-11,1.97558
2003-06-12,1.94581
2003-06-13,1.79433
2003-06-16,1.8334
2003-06-17,1.87696
2003-06-18,1.94811
2003-06-19,1.8311
2003-06-20,1.81042
2003-06-23,1.74606
2003-06-24,1.74386
2003-06-25,1.75526
2003-06-26,1.75756
2003-06-27,1.72768
2003-06-30,1.75296
2003-07-01,1.8241
2003-07-02,1.81961
2003-07-03,1.79883
2003-07-07,1.91603
2003-07-08,1.89536
2003-07-09,1.93891
2003-07-10,1.85868
2003-07-11,1.86786
2003-07-14,1.85399
2003-07-15,1.79433
2003-07-16,1.77145
2003-07-17,1.68181
2003-07-18,1.62666
2003-07-21,1.60157
2003-07-22,1.62906
2003-07-23,1.64964
2003-07-24,1.58538
2003-07-25,1.61077
2003-07-28,1.56011
2003-07-29,1.45939
2003-07-30,1.44329
2003-07-31,1.45939
2003-08-01,1.50734
2003-08-04,1.5647
2003-08-05,1.56011
2003-08-06,1.49596
2003-08-07,1.47537
2003-08-08,1.1864
2003-08-11,1.25055
2003-08-12,1.27572
2003-08-13,1.28262
2003-08-14,1.23895
2003-08-15,1.23435
2003-08-18,1.27112
2003-08-19,1.36985
2003-08-20,1.34916
2003-08-21,1.38605
2003-08-22,1.39742
2003-08-25,1.38824
2003-08-26,1.36765
2003-08-27,1.40662
2003-08-28,1.37225
2003-08-29,1.39064
2003-09-02,1.37665
2003-09-03,1.35146
2003-09-04,1.36295
2003-09-05,1.42951
2003-09-08,1.49366
2003-09-09,1.58538
2003-09-10,1.47757
2003-09-11,1.45939
2003-09-12,1.47987
